soluzione,definizione
GAS,Può uscire da un fornello o da una risata
GEL,Tiene in riga i capelli
GIA,Avverbio che arriva prima del previsto
GIN,Alcolico caro al tonic
GOL,Rete senza inglesismi
GRU,Uccello o macchina da sollevamento
ICO,Suffisso di molti aggettivi
IDA,Il monte cretese legato a Zeus
IDE,Pesce dei fiumi europei
IRA,Collera breve e latina
IRI,Vecchia sigla dell'industria pubblica italiana
ISA,La Miranda cantante di Tico tico
ISO,Standard internazionale in tre lettere
IVA,La percentuale che gonfia lo scontrino
IVO,Il Livi regista di Amici miei
KIT,Occorre prima di montare
LAO,Lingua e popolo del Sud-est asiatico
LEI,Distanza di cortesia in tre lettere
LEO,Il Tolstoj di Guerra e pace
LIA,La moglie di Giacobbe sorella di Rachele
LOG,Registro tecnico o tronco inglese
LUI,Maschile quando non si nomina il nome
LUX,Unità di illuminamento
MAI,Tempo negato
MEA,Confessione latina prima di culpa
MIA,Possessivo femminile in tre caselle
MIO,Possessivo geloso e breve
NEA,Apre il napoletano senza Napoli
NEL,"Dentro, con articolo incorporato"
NEO,"Macchia, difetto o prefisso del nuovo"
NET,"Rete in inglese, ma non sempre web"
NOE,Il patriarca dell'arca biblica
NOI,L'io quando si allarga
NON,La sillaba che rovescia il senso
OCA,Animale proverbiale per sciocchezza
ODE,"Versi solenni, spesso poco quotidiani"
OHM,Resistenza scritta senza opporsi
OLE,Esclamazione da arena spagnola
OMO,Antica voce per l’essere umano
ONU,Assemblea mondiale in tre lettere
OPA,Offerta pubblica in Borsa
OPS,Scusa in tre lettere
ORA,Adesso o sessanta minuti
ORE,Pluralizza il tempo dell'orologio
ORO,Metallo che fa gola e medaglie
OSA,Invito proverbiale a rischiare
OVA,Cellule riproduttive femminili
PAN,"Tutto, come prefisso greco"
PER,Si mette fra fattori e prodotti
PIA,Devota al femminile
PIN,Codice che apre senza chiave
PIO,Devoto e rispettoso del sacro
PIU,Segno che aggiunge senza parlare
POI,Tempo che rinvia
PRO,"A favore, in tre lettere"
QUA,"Qui, ma con altra vocale"
RAI,Tre lettere davanti al canone
RAP,Rime su base battente
REA,Colpevole declinata al femminile
REM,Fase del sonno che muove gli occhi
REO,Uno che il giudice non assolve
RES,La cosa dei giuristi latini
RIO,Corso d'acqua o città brasiliana abbreviata
ROC,Uccello favoloso da Mille e una notte
RUM,Caraibico nel bicchiere
SAN,Titolo davanti a molti nomi sacri
SCI,Ha lamine e discese
SEI,Numero o verbo essere
SEN,Titolo da parlamento abbreviato
SER,Titolo da cavaliere medievale
SET,Un parziale che non è solo nel tennis
SIA,Congiunzione che raddoppia spesso
SIR,Titolo britannico in tre lettere
SOL,La quinta nota
SOS,Richiesta d'aiuto senza parole
STA,Rimane o si trova
STO,"Mi trovo, in prima persona"
SUD,Il punto che sui mappamondi scende
SUE,Possessivo di terza al femminile plurale
SUI,Su più articolo plurale
SUL,"Sopra, con articolo incorporato"
TAC,Scatto di serratura o esame per immagini
TAN,"Funzione trigonometrica, in sigla inglese"
TAO,Via orientale più che strada
TAR,Tribunale amministrativo in tre lettere
TEA,Rosa da salotto inglese
TEE,Supporto minuscolo del golfista
TEL,In rubrica indica il numero da chiamare
TEO,Prefisso del divino
TIC,Scatto nervoso e ripetuto
TIR,Bestione autostradale
TOP,"Il massimo, in inglese entrato nell'uso"
TOT,Quantità imprecisa ma fissata
TRA,Sta in mezzo anche quando è preposizione
TRE,Numero dispari dopo il due
UDO,Sento in un verbo poco quotidiano
UFO,Appare nei cieli di chi non sa identificarlo
UNO,"Numero, carta o pronome impersonale"
URL,Indirizzo che non arriva per posta
USO,Consuetudine che diventa diritto
UTE,Veicolo utilitario australiano
UVA,"Prima del vino, se non resta frutto"
VAI,Invito a muoversi senza indugio
VAL,"Conta, in forma troncata"
VAN,"Mezzo chiuso, spesso da trasloco"
VIA,Strada o ordine di partenza
VIE,Strade cittadine
VIP,Persona importante per acronimo
VOL,Abbrevia tomo in biblioteca
WEB,Rete che non pesca
WOK,Padella orientale dal fondo concavo
YEN,Denaro di Tokyo
YES,Assenso inglese in tre caselle
ZAR,Autocrate in tre lettere
ZEN,Silenzio giapponese da meditazione
ZIA,Parente che non fa da genitore
ZOO,Raccolta di fauna dietro recinti
ABBA,Il quartetto svedese di Waterloo
ACME,Culmine dal sapore grecizzante
ADDA,Fiume lombardo di manzoniana memoria
AGIO,Comodità o vantaggio
AGRA,La città indiana del Taj Mahal
AGRO,Aspro e campagna romana
AIDA,Eroina verdiana sulle rive del Nilo
ALBA,La prima luce del giorno
ALCE,Cervide che porta un palco senza teatro
ALFA,Prima lettera greca e marchio d'auto
ALGA,Pianta acquatica semplice
ALPE,Rilievo alpino in forma singolare
AMBA,Altura isolata dell’altopiano etiopico
AMBO,Coppia vincente sulla ruota
AMEN,Chiusura liturgica in quattro lettere
ANCA,Giuntura laterale da ballerino e ortopedico
ANSA,Curva di fiume o agenzia stampa
ANTE,Battenti che non battono
APSE,Spazio sacro dietro l'altare
APUS,Costellazione dell'Uccello del Paradiso
ARCO,Tende la corda o unisce due pilastri
AREA,Superficie da misurare o zona
ARGO,Cane fedele e nave mitica
ARIA,Gas che respiriamo
ARMA,Strumento d'offesa o di difesa
ARNO,Attraversa Firenze senza entrar nei musei
ARSO,Ridotto dal calore a memoria di fuoco
ARTE,Fa mestiere del bello e del difficile
ASIA,Oriente vastissimo su carte scolastiche
ASSO,Carta che può valere uno o più del re
ATTO,"Ha scene, ma anche valore notarile"
AURA,Atmosfera che circonda senza toccare
AUTO,Veicolo che nel prefisso fa da se
AZIO,Sconfitta navale di Antonio e Cleopatra
BACO,Larva da seta
BAIA,Riparo marino che invita all'ancora
BAIO,Cavallo di mantello rossiccio
BALI,Isola indonesiana di templi e risaie
BARA,Ultimo contenitore di chi non viaggia più
BASE,Sostegno o punto di partenza
BENE,Lo si oppone al male e lo si vuole
BETA,Seconda lettera greca e versione provvisoria
BICE,L’amata di Dante in forma familiare
BIGA,Carro antico a due cavalli
BILE,Amarezza organica e figurata
BIRO,Penna che porta il nome dell'inventore
BOIA,Faceva lavoro di morte per legge
BORA,Vento triestino freddo e impetuoso
BOVA,Il Raoul attore de La piovra
BRIO,Vivacità che frizza
BUCA,"La cerca il golfista, la teme l'automobilista"
BUCO,Vuoto concreto o debito informale
BUIO,Mancanza di luce
CACO,"Frutto arancione, meno elegante di kaki"
CALO,Ribasso che alleggerisce numeri o peso
CANE,"Abbaia, ma sta anche nelle armi antiche"
CANI,Pluralità che abbaia
CAPI,Comandano o si indossano
CAPO,"Estremità, promontorio o superiore"
CARI,Amati o costosi
CARO,Amato oppure poco conveniente
CASA,Dimora
CASO,Lo invoca chi non trova una causa
CAVE,Miniere a cielo aperto
CAVI,Fili con anima di metallo
CAVO,"Vuoto, oppure filo pieno di corrente"
CECI,Legumi che diventano purea mediorientale
CECO,"Slavo di Praga, non cieco"
CENA,Pasto che arriva quando il giorno finisce
CERA,Dalle api ai pavimenti lucidi
CIAO,Saluto buono all'arrivo e alla partenza
CIBO,La materia prima del convivio
CILE,Lungo Paese sul Pacifico
CIMA,"Punto alto, in montagna o in marina"
CINA,Impero di mezzo nei libri di storia
CITO,Richiamo testualmente o convoco in giudizio
COLA,"Lascia passare il liquido, non il solido"
CONO,Solido con base circolare e punta
CORO,Molte voci che fanno una sola parte
COSA,Nome rifugio quando manca il nome
COVO,Rifugio più da banditi che da eremiti
CRUX,La Croce del Sud dei cieli australi
CUBA,Isola caraibica di L'Avana
CUBO,Solido con sei facce quadrate
CURE,Attenzioni mediche e premurose
DADI,Cubetti da brodo o da gioco
DADO,Cubo da gioco o da brodo
DALI,Il Salvador degli orologi molli
DAMA,Gioco a pedine o signora d'altri tempi
DARE,Verbo generoso o commerciale
DATA,Numeri che collocano un giorno
DINO,Il Buzzati del Deserto dei Tartari
DITA,Finiscono la mano e iniziano le impronte
DIVO,Vive di schermi e ammiratori
DODO,Uccello estinto che non volava lontano
DOGE,Serenissimo titolo veneziano
DOPO,Avverbio che prende tempo
DOSE,La misura che può curare o nuocere
DOTE,Qualità innata o corredo nuziale
DUCA,"Nobile sotto il principe, sopra il marchese"
DUNA,Collina di sabbia
DURO,"Resiste, o manca di tenerezza"
DUSE,L'Eleonora grande attrice del teatro italiano
EDEN,Giardino perduto per un frutto
EGEO,Il mare del mito di Teseo
EIRE,Irlanda in forma poetica e politica
ELBA,Isola dell'esilio napoleonico
ELFO,Piccolo essere da boschi nordici
ELMO,Antica protezione del capo
EMIR,Titolo arabo da palazzo
ENEA,L'eroe troiano cantato da Virgilio
ENNA,Città alta nel cuore della Sicilia
ENTE,Soggetto giuridico senza corpo
EOLO,Il dio dei venti
ERBA,La calpestano mucche e calciatori
ERMO,"Solitario, come il colle leopardiano"
EROE,Fa imprese che altri raccontano
EROS,Il dio greco dell’amore
ESAU,Vendette la primogenitura per un piatto di lenticchie
ESCA,Attira il pesce all'amo
ESSE,Lettera sinuosa
ETNA,Fuma sopra la Sicilia orientale
EURO,La moneta dell’area UE
FADO,Canto portoghese pieno di saudade
FAMA,Corre più dei suoi protagonisti
FARE,Verbo che trasforma intenzioni in atti
FARO,Luce che guida le navi
FASE,Passaggio di luna o di progetto
FATA,Dispensa incanti nelle fiabe
FATO,Destino con tono antico
FAVA,Legume che ha nome anche in proverbi
FAVO,Opera geometrica delle api
FEBE,Titano lunare dal nome luminoso
FEBO,Apollo in veste luminosa
FEDE,Si porta all'anulare o nel cuore
FETO,Vita non ancora venuta alla luce
FICO,Albero dal frutto dolce
FIDO,"Sicuro, degno di fiducia"
FIGI,Arcipelago del Pacifico con capitale Suva
FILA,Coda che non scodinzola
FILO,Unisce stoffe o pensieri sottili
FINE,"Conclusione, ma anche scopo"
FOCA,Nuota nei mari freddi con baffi da circo
FOCI,"Sbocchi di fiumi, non bocche qualunque"
FOGA,Impeto che dimentica la misura
FOLK,Popolare in musica
FORO,"Piazza antica, tribunale o buco"
FOTO,Memoria fissata dalla luce
FRAC,Abito maschile da cerimonia severa
FUGA,"Scappa, ma in musica segue regole severe"
FUMO,Segnale di fuoco e vizio
FUNE,Grossa corda
FUSO,Arnese della filatrice
GAIA,"Lieta, ma anche Terra primordiale"
GALA,Serata che pretende abiti importanti
GARA,Confronto in cui conta l'arrivo
GELO,Freddo che fa tacere anche il terreno
GENE,Unità ereditaria invisibile
GIRO,Viaggio in tondo o corsa rosa
GITA,"Viaggio breve, spesso senza valigia grande"
GOAL,Rete che non si pesca
GOLA,Tra voce e appetito
GOLF,Sport di buche e maglione sportivo
GONG,Dichiara concluso il round
GOTO,Barbaro entrato nella storia di Roma
GRUS,Costellazione australe della Gru
GUAI,Arrivano quando i conti non tornano
GUAM,Isola del Pacifico legata agli Stati Uniti
GUFO,Rapace notturno dagli occhi grandi
GURU,Maestro che attira discepoli
HUGO,Il Victor dei Miserabili
IBIS,Sacro sulle rive del Nilo antico
IDEA,Scintilla prima dell'azione
IDRA,Mostro dalle molte teste
ILEO,Tratto intestinale da anatomisti
INCA,Popolo andino prima dei conquistadores
IRAN,Antica Persia sulle carte moderne
IRAQ,Stato mesopotamico con capitale Baghdad
IRIS,"Fiore, occhio o messaggera divina"
IRTO,Pieno di punte o difficoltà
ISBA,Casa russa di legno
ISEO,Lago lombardo meno citato del Como
ITER,Percorso di pratiche e approvazioni
IUTA,Fibra da sacchi ruvidi
JEEP,Fuoristrada entrato nel linguaggio comune
JUDO,Arte di leve e cadute
KAKI,Frutto arancione che matura tardi
KIWI,Uccello o frutto con lo stesso nome
LAGO,Specchio d'acqua che non riflette sempre
LAIO,Il padre di Edipo
LAMA,Parte tagliente del coltello
LANA,Fibra che fa caldo prima del maglione
LAOS,Paese asiatico sul Mekong
LARI,Dei domestici della Roma antica
LATO,Non è il centro del poligono
LAVA,Roccia che corre prima di indurire
LEDA,Fu amata da Zeus in forma di cigno
LEGA,"Unisce metalli, squadre o Stati"
LEVA,Alza pesi o chiama soldati
LIDO,Spiaggia con cabine e ombrelloni
LIMA,Capitale andina e utensile abrasivo
LINO,Fibra estiva da lenzuola
LIRA,Moneta scomparsa e strumento antico
LITE,Discussione che alza i toni
LOBO,Parte molle o sezione anatomica
LODE,Parola di approvazione o voto pieno
LODI,Città lombarda sull'Adda
LOGO,Volto grafico di un marchio
LORO,Possessivo di terza persona plurale
LOTO,Fiore sacro all’Oriente
LUCE,La cerca chi brancola
LUME,Lampada d'altri tempi e intelletto
LUNA,Satellite della Terra
LUNE,Capricci d'umore in forma plurale
LUPO,Animale da fiaba e da branco
LUZI,Il Mario poeta ermetico
LYNX,La Lince fra Orsa Maggiore e Auriga
MAGO,Fa sparire più che spiegare
MAIA,La Pleiade madre di Hermes
MALE,Dolore o contrario morale
MALI,Stato africano di Timbuctù
MANI,Strumenti del tatto e del furto
MANO,"Aiuta, firma, prende e si alza"
MARE,Distesa che separa e unisce
MARI,Pluralità di acque vaste
MELA,"Cadde a Newton, almeno nel racconto"
MENO,Segno che sottrae e avverbio comparativo
MENU,Promette piatti prima che arrivino
META,Arrivo del viaggio o del rugby
MIAO,Verso domestico in quattro lettere
MICA,Nega senza sembrare un no
MILO,Isola della Venere senza braccia
MIMO,Recita tacendo
MINA,La Tigre di Cremona
MIRA,La prende chi vuole centrare
MITE,"Dolce di carattere, non di temperatura estrema"
MITO,Racconto antico o idolo moderno
MODA,Passa proprio quando sembra imporsi
MODO,"Maniera, grammaticale o quotidiana"
MOLA,Macina o dente posteriore
MOLO,Braccio di pietra nel porto
MORA,Frutto del rovo o ritardo nei pagamenti
MORE,Frutti del rovo e brune al plurale
MORO,L'Aldo statista rapito nel 1978
MOTO,Due ruote e movimento
MULO,Ibrido tenace da soma
MURO,"Divide, protegge o si salta"
MUSA,Ispiratrice che non scrive
MUTO,Privo di voce o di parole
NADI,Il Nedo schermidore olimpionico
NANO,"Piccolo, ma anche stella densa"
NASO,Organo che fiuta e si immischia
NATO,Alleanza atlantica o participio venuto al mondo
NAVE,Grande imbarcazione
NERO,"Colore, cronaca o caffè senza latte"
NEVE,Acqua che cade in silenzio bianco
NIDO,Casa degli uccelli
NIKE,Vittoria greca e marchio moderno
NOCE,"Guscio duro, albero e parte della mano"
NODO,Intreccio stretto di corda
NOIA,Tempo che pesa
NOLO,"Affitto di mezzi, non di case"
NORD,Dove punta l'ago
NOTA,Segno musicale o appunto
NOVE,Numero che rovesciato inganna
NUBE,Nuvola con tono poetico
NUCA,"Dietro la testa, sotto i capelli"
NUDO,"Senza veli, anche in pittura"
OASI,Promessa d'acqua nel deserto
OBOE,Legno d'orchestra dal timbro nasale
OCRA,Giallo terroso da pittori
ODIN,Dio nordico con corvi al seguito
ODIO,Amore capovolto e avvelenato
OGAM,Antico alfabeto irlandese
OGNI,Distributivo che non lascia fuori nessuno
OLMO,Albero da viali e campagne
ONDA,Si muove senza andare lontano
OPUS,Opera in latino e in musica
ORCA,Cetaceo che porta un nome ingiusto
ORCO,Mostro delle fiabe e spauracchio
ORDA,Folla più minacciosa che ordinata
ORLO,Confine di stoffa o precipizio
ORMA,Firma lasciata dal passo
ORSA,Costellazione e femmina del plantigrado
ORSO,Plantigrado e uomo poco socievole
ORTO,Piccolo regno di zappe
ORZO,Cereale da zuppe e caffè senza caffè
OSSO,Resta quando la polpa se ne va
OSTE,Padrone di tavole e vino
OTTO,Numero con due pance
PACE,Assenza preziosa di conflitto
PAGA,"Arriva a fine mese, non sempre abbastanza"
PAIO,Due che fanno un'unità
PALA,Ha un manico o gira nel vento
PALI,Sostegni verticali e plurale da calcio
PALO,Asta infissa nel terreno
PANE,Cibo quotidiano e metafora di lavoro
PAPA,Sovrano senza corona terrena
PARE,Sembra o uguaglia
PARI,Uguale o divisibile per due
PAVO,Costellazione australe vicina all’Indiano
PECE,Nera e appiccicosa da calafati
PELO,Può stare sull'animale o sullo stomaco
PENA,Castigo o compassione
PEPE,Piccantezza da macinare
PERA,Frutto con forma da lampadina
PERO,Albero che porta un frutto a campana
PESO,Lo sente chi porta o chi misura
PINO,Albero resinoso dai lunghi aghi
POCO,Quantità avara
POLO,"Estremo terrestre, sport o maglia"
POMO,Mela in lingua poetica
POSA,Atteggiamento da ritratto o da pavimento
PRUA,"Davanti della nave, dove l'acqua si apre"
PUMA,Felino americano da salto
PUPA,Bambola o ragazza in voce familiare
PURO,Senza miscele né macchie
QUIZ,Domanda che promette premio
RAGU,Sugo che richiede pazienza
RAID,Incursione rapida e improvvisa
RAME,Metallo rosso dei fili e dei paioli
RAMO,Braccio d'albero o di famiglia
RAPA,Radice da minestra povera
RARO,"Scarso, quindi ricercato"
RASO,Tessuto liscio o barba appena fatta
RATA,Quota che torna ogni mese
RECA,Porta con se in lingua formale
REMO,Spinge la barca a braccia
RENA,"Sabbia, con parola da lido antico"
RENE,Filtro naturale doppio
RENO,Fiume d'Europa e fiume d'Emilia
RETE,"Cattura pesci, gol e dati"
RIGA,Capitale lettone sul Baltico
RIMA,Uguaglianza di suono a fine verso
RISO,Cereale che ride nel doppio senso
RITO,Cerimonia fissata dalla tradizione
RIVA,Margine dell'acqua
ROBA,Cose senza catalogo
ROCK,"Chitarre, batteria e amplificatori"
ROGO,Fuoco che consuma in pubblico
ROMA,La città del Colosseo
ROSA,Fiore con spine e profumo
ROVO,Pianta spinosa da more
RUDE,Ruvido nei modi
RUGA,Segno del tempo sul volto
RUNA,Lettera nordica da magia antica
SAGA,Racconto lungo di stirpi e destini
SAIO,Veste ruvida da frate
SALA,"Ambiente ampio, da cinema o palazzo"
SALE,Insaporisce e conserva
SAMO,Isola greca di Pitagora
SANO,Integro nel corpo o nel giudizio
SARI,Abito femminile indiano
SAUL,Il primo re d'Israele
SCIA,"Traccia liquida, aerea o luminosa"
SEBO,"Grasso cutaneo, non cucina"
SEDE,Luogo ufficiale o parte su cui si siede
SEGA,Attrezzo dentato da falegname
SEME,Inizio di una pianta
SENO,Curve anatomiche e trigonometria
SERA,Ora in cui la luce si ritira
SERI,Poco inclini allo scherzo
SETA,Fibra regale venuta dal baco
SETE,Desiderio d'acqua o di potere
SILO,Torre di grano
SITO,Luogo reale o pagina in rete
SODA,"Acqua con bollicine, o caustica"
SOFA,Divano da salotto
SOIA,Legume orientale da salsa e latte
SOLE,Astro che non ha bisogno di lampioni
SOLO,Senza compagnia o pezzo da virtuoso
STAR,Stella importata dallo spettacolo
STOP,Ordine breve che ferma
SUMO,Lotta giapponese in cui peso e disciplina contano
SURF,Tavola che cavalca onde
TABU,Divieto non sempre scritto
TALE,Individuo non precisato
TANA,Rifugio di chi si nasconde
TARA,Peso che non conta
TECA,Custodia trasparente da museo
TELA,Supporto del pittore
TEMA,Argomento da svolgere o motivo musicale
TESO,Stirato o nervoso
TETI,La madre di Achille
TIFO,Febbre da stadio o malattia storica
TIMO,Aroma mediterraneo e ghiandola
TINO,Vasca da cantina
TIPO,Individuo generico o modello
TIRO,"Colpo, lancio o scherzo"
TODI,Città umbra amata dai turisti
TOGA,Abito di foro e antica Roma
TONO,Altezza della voce o sfumatura
TOPO,Roditore e informatore in gergo
TORO,"Segno, bovino e piazza finanziaria"
TOSI,Ragazzi in parlata veneta
TRAM,Rotaie urbane in breve
TRIO,Tre che fanno gruppo
TUBA,Cappello alto o basso strumento
TUBO,"Cilindro che porta acqua, gas o suoni"
TUFO,Pietra leggera nata dal fuoco
TUOI,Possessivo plurale da confidenza
TUTA,Abito intero da lavoro o palestra
UNNO,Barbaro al seguito di Attila
UOVO,Promessa di pulcino o ingrediente
URBE,Città con maiuscola latina
URLO,Voce senza misura
URNA,Vaso per ceneri o schede
URTO,Incontro brusco fra corpi
VAGO,Impreciso o errante
VAIO,Malattia scomparsa dai calendari vaccinali comuni
VALE,"Conta, costa"
VANI,Stanze o inutili
VANO,Stanza o tentativo inutile
VARO,Primo contatto della nave con l'acqua
VASI,Recipienti o canali del corpo
VASO,Sta sul davanzale o nel corpo
VATE,Poeta con tono profetico
VEGA,La stella più brillante della Lira
VELA,Prende il vento sulla barca
VELO,Copre senza nascondere del tutto
VENA,Strada del sangue e dell'ispirazione
VERI,Non falsi al plurale
VERO,"Non finto, ma spesso da provare"
VETO,No con forza istituzionale
VILE,Basso di prezzo o d'animo
VINO,Nasce dall'uva e migliora racconti
VISA,"Carta o visto, secondo la lingua"
VISO,Parte che tradisce emozioni
VITA,"Biografia, esistenza o filettatura"
VITE,Pianta dell'uva o piccolo elemento filettato
VIVO,"Acceso, presente o non morto"
VOCE,"Suono umano, o lemma di elenco"
VOCI,Elementi d'elenco o suoni umani
VOGA,Remo in movimento e moda passeggera
VOLO,Viaggio senza toccare terra
VOTO,Scelta in cabina o promessa religiosa
YOGA,Disciplina che piega il corpo e il respiro
ZARA,Città dalmata affacciata sull’Adriatico
ZELO,Impegno che può diventare eccesso
ZERO,Numero che conta quando manca
ZEUS,Padre olimpico con fulmini
ZOLA,L'Emile del J'accuse
ZONA,Area con confini spesso incerti
ABACO,Antico strumento per fare conti
ABATE,Superiore di un monastero
ABETE,Conifera che finisce spesso addobbata
ABILE,Sa fare senza far rumore
ACIDO,"Lo è il limone, ma anche un commento corrosivo"
ACUTO,Angolo non ottuso e ingegno pronto
ADAMO,Il primo uomo nella Genesi
ADONE,Giovane di proverbiale bellezza
AEREO,Mezzo che ha pista ma non ruote come fine
AFIDE,Piccolo nemico delle piante tenere
AGAPE,Amore cristiano o convito fraterno
AGAVE,Succulenta che può finire in distillato messicano
AGILE,Si muove senza far sentire il peso
AGONE,"Lotta, gara o pesce di lago"
AIACE,Eroe omerico rivale di Ulisse per le armi di Achille
ALATO,Dotato di ciò che manca ai serpenti
ALBUM,Raccolta di foto o di canzoni
ALCOL,Spirito che non è fantasma
ALIBI,Prova che scagiona l'accusato
ALITO,Fiato che esce dalla bocca
ALONE,Cerchio di luce o macchia
AMARO,"Sapore da espresso senza zucchero, o destino"
AMBRA,Resina fossile color miele
AMENO,Piacevole in modo da cartolina
AMICO,Alleato della vita privata
AMORE,Ha fatto scrivere più versi che contratti
ANETO,Erba aromatica da cucina nordica
ANICE,Seme aromatico da liquori
ANIMA,Parte spirituale dell'uomo
ANIMO,Coraggio quando precede un punto esclamativo
ANODO,Elettrodo positivo nell'elettrolisi
ANTRO,Caverna oscura
AORTA,La grande arteria che esce dal cuore
APICE,Punto più alto
APNEA,Sospensione del respiro
ARENA,"Spazio di lotta, spettacolo o polemica"
ARGON,Gas nobile che non ama reagire
ARIEL,Lo spiritello della Tempesta di Shakespeare
AROMA,Profumo che anticipa il gusto
ARPIA,Mostro e insulto con ali antiche
