soluzione,definizione
FOA,"Cognome possibile su un documento italiano, non necessariamente celebre"
GAS,Può uscire da un fornello o da una risata
GEL,Tiene in riga i capelli
GIA,Avverbio che arriva prima del previsto
GIN,Alcolico caro al tonic
GOL,Rete senza inglesismi
GRU,Uccello o macchina da cantiere
ICO,"In icona, senza inizio e fine"
IDA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
IDE,Apre l'ideale senza raggiungerlo
IRA,Collera breve e latina
IRI,Vecchia sigla dell'industria pubblica italiana
ISA,"Femminile da registro civile italiano, volutamente poco rivelatore"
ISO,Standard internazionale in tre lettere
IVA,La percentuale che gonfia lo scontrino
IVO,"Maschile da registro civile italiano, indizio volutamente non univoco"
KIT,Occorre prima di montare
LAO,Lingua e popolo del Sud-est asiatico
LEI,Distanza di cortesia in tre lettere
LEO,Leone accorciato a nome
LIA,Nome breve da romanzo
LOG,Registro tecnico o tronco inglese
LUI,Maschile quando non si nomina il nome
LUX,Unità di illuminamento
MAI,Tempo negato
MEA,Confessione latina prima di culpa
MIA,Possessivo femminile in tre caselle
MIO,Possessivo geloso e breve
NEA,Apre il napoletano senza Napoli
NEL,"Dentro, con articolo incorporato"
NEO,"Macchia, difetto o prefisso del nuovo"
NET,"Rete in inglese, ma non sempre web"
NOE,"Nome o figura del mito: poche lettere, molte possibili piste"
NOI,L'io quando si allarga
NON,La sillaba che rovescia il senso
OCA,Animale proverbiale per sciocchezza
ODE,"Versi solenni, spesso poco quotidiani"
OHM,Resistenza scritta senza opporsi
OLE,Esclamazione da arena spagnola
OMO,Uomo in forma antica o prefisso uguale
ONU,Assemblea mondiale in tre lettere
OPA,Offerta pubblica in Borsa
OPS,Scusa in tre lettere
ORA,Adesso o sessanta minuti
ORE,Pluralizza il tempo dell'orologio
ORO,Metallo che fa gola e medaglie
OSA,Invito proverbiale a rischiare
OVA,"Uova ittiche, più da scienza che da cucina"
PAN,"Tutto, come prefisso greco"
PER,Si mette fra fattori e prodotti
PIA,Devota al femminile
PIN,Codice che apre senza chiave
PIO,"Devoto, anche quando diventa nome"
PIU,Segno che aggiunge senza parlare
POI,Tempo che rinvia
PRO,"A favore, in tre lettere"
QUA,"Qui, ma con altra vocale"
RAI,Tre lettere davanti al canone
RAP,Rime su base battente
REA,Colpevole declinata al femminile
REM,Fase del sonno che muove gli occhi
REO,Uno che il giudice non assolve
RES,La cosa dei giuristi latini
RIO,Corso d'acqua o città brasiliana abbreviata
ROC,Uccello favoloso da Mille e una notte
RUM,Caraibico nel bicchiere
SAN,Titolo davanti a molti nomi sacri
SCI,Ha lamine e discese
SEI,Numero o verbo essere
SEN,Titolo da parlamento abbreviato
SER,Titolo antico spagnolo o inizio di serpente
SET,Un parziale che non è solo nel tennis
SIA,Congiunzione che raddoppia spesso
SIR,Titolo britannico in tre lettere
SOL,Nota che illumina anche senza sole
SOS,Richiesta d'aiuto senza parole
STA,Rimane o si trova
STO,"Questo, in forma tronca"
SUD,Il punto che sui mappamondi scende
SUE,Possessivo di terza al femminile plurale
SUI,Su più articolo plurale
SUL,"Sopra, con articolo incorporato"
TAC,Scatto di serratura o esame per immagini
TAN,Tangente abbreviata dai matematici
TAO,Via orientale più che strada
TAR,Tribunale amministrativo in tre lettere
TEA,Rosa da salotto inglese
TEE,Supporto minuscolo del golfista
TEL,Telefono in rubrica abbreviata
TEO,In testa a un teorema
TIC,Scatto nervoso e ripetuto
TIR,Bestione autostradale
TOP,"Il massimo, in inglese entrato nell'uso"
TOT,Quantità imprecisa ma fissata
TRA,Sta in mezzo anche quando è preposizione
TRE,Il primo dispari dopo l'unità composta
UDO,Sento in un verbo poco quotidiano
UFO,Appare nei cieli di chi non sa identificarlo
UGO,"Nome maschile da anagrafe italiana, più utile con le traverse che con la memoria"
UNO,"Numero, carta o pronome impersonale"
URL,Indirizzo che non arriva per posta
USO,Consuetudine che diventa diritto
UTE,Veicolo utilitario australiano
UVA,"Prima del vino, se non resta frutto"
VAI,Invito a muoversi senza indugio
VAL,"Vale, se gli togli l'ultima lettera"
VAN,"Mezzo chiuso, spesso da trasloco"
VIA,Strada o ordine di partenza
VIE,"Strade al plurale, ma anche vie di fuga"
VIP,Persona importante per acronimo
VOL,Volume abbreviato in biblioteca
WEB,Rete che non pesca
WOK,Padella orientale dal fondo concavo
YEN,Denaro di Tokyo
YES,Assenso inglese in tre caselle
ZAR,Autocrate in tre lettere
ZEN,Silenzio giapponese da meditazione
ZIA,Parente che non fa da genitore
ZOO,Raccolta di fauna dietro recinti
ABBA,Cognome che può stare in una rubrica italiana senza diventare famoso
ACME,Culmine dal sapore grecizzante
ADDA,Fiume lombardo caro ai cruciverba
AGIO,Comodità o vantaggio di cambio
AGRA,Toponimo da indirizzo italiano: VA e l'aiuto più concreto
AGRO,Aspro e campagna romana
AIDA,Eroina verdiana sulle rive del Nilo
ALBA,Il momento in cui il buio comincia a cedere
ALCE,Cervide che porta un palco senza teatro
ALDO,Prenome maschile da calendario non necessariamente di primo piano
ALFA,Prima lettera greca e marchio d'auto
ALGA,Verde sommerso che non è insalata
ALPE,Rilievo alpino in forma singolare
AMBA,Numero secco al lotto
AMBO,Coppia vincente sulla ruota
AMEN,Chiusura liturgica in quattro lettere
ANCA,Giuntura laterale da ballerino e ortopedico
ANNO,Un giro completo del calendario
ANSA,Curva di fiume o agenzia stampa
ANTE,Battenti che non battono
APSE,Spazio sacro dietro l'altare
APUS,Costellazione ufficiale: l'indizio guarda il cielo più che la mitologia
ARCE,Località italiana: la sigla provinciale suggerita è FR
ARCO,Tende la corda o unisce due pilastri
AREA,Superficie da misurare o zona
ARGO,Cane fedele e nave mitica
ARIA,Manca quando si boccheggia
ARMA,Ha bisogno d'una mano e d'un bersaglio
ARNO,Attraversa Firenze senza entrar nei musei
ARSO,Ridotto dal calore a memoria di fuoco
ARTE,Fa mestiere del bello e del difficile
ASIA,Oriente vastissimo su carte scolastiche
ASSO,Carta che può valere uno o più del re
ATTO,"Ha scene, ma anche valore notarile"
AURA,Atmosfera che circonda senza toccare
AUTO,Veicolo che nel prefisso fa da se
AZIO,Sconfitta navale di Antonio e Cleopatra
BACO,Filatore prima di essere farfalla
BAIA,Riparo marino che invita all'ancora
BAIO,Cavallo di mantello rossiccio
BALI,Isola indonesiana da templi e surf
BARA,Ultimo contenitore di chi non viaggia più
BASE,Sostegno o punto di partenza
BEMA,"Toponimo italiano da repertorio postale, area SO"
BENE,Lo si oppone al male e lo si vuole
BETA,Seconda lettera greca e versione provvisoria
BICE,Nome femminile che sa di romanzo ottocentesco
BIGA,Carro antico a due cavalli
BILE,Amarezza organica e figurata
BIRO,Penna che porta il nome dell'inventore
BOIA,Faceva lavoro di morte per legge
BORA,Soffia triestina e tagliente
BOVA,"Cognome possibile su un documento italiano, non necessariamente celebre"
BREZ,"Toponimo italiano da repertorio postale, area TN"
BRIO,Vivacità che frizza
BUCA,"La cerca il golfista, la teme l'automobilista"
BUCO,Vuoto concreto o debito informale
BUIO,Regno dove gli occhi lavorano male
CACO,"Frutto arancione, meno elegante di kaki"
CALO,Ribasso che alleggerisce numeri o peso
CANE,"Abbaia, ma sta anche nelle armi antiche"
CANI,Pluralità che abbaia
CAPI,Comandano o si indossano
CAPO,"Estremità, promontorio o superiore"
CARI,Amati o costosi
CARO,Amato oppure poco conveniente
CASA,"Può essere editrice, regnante o di abitazione"
CASO,Lo invoca chi non trova una causa
CAVE,Miniere a cielo aperto
CAVI,Fili con anima di metallo
CAVO,"Vuoto, oppure filo pieno di corrente"
CECI,Legumi che diventano purea mediorientale
CECO,"Slavo di Praga, non cieco"
CENA,Pasto che arriva quando il giorno finisce
CERA,Dalle api ai pavimenti lucidi
CERI,"Cognome possibile su un documento italiano, non necessariamente celebre"
CIAO,Saluto buono all'arrivo e alla partenza
CIBO,La materia prima del convivio
CILE,Lungo Paese sul Pacifico
CIMA,"Punto alto, in montagna o in marina"
CINA,Impero di mezzo nei libri di storia
CIRO,"Maschile da registro civile italiano, indizio volutamente non univoco"
CITO,Richiamo testualmente o convoco in giudizio
COLA,"Lascia passare il liquido, non il solido"
CONO,Solido del gelataio e del geometra
CORO,Molte voci che fanno una sola parte
COSA,Nome rifugio quando manca il nome
COVO,Rifugio più da banditi che da eremiti
CRUX,Costellazione ufficiale: l'indizio guarda il cielo più che la mitologia
CUBA,Toponimo geopolitico nei repertori internazionali: codice CU
CUBO,Ha sei facce e poca fantasia
CUDA,"Cognome possibile su un documento italiano, non necessariamente celebre"
CURE,Attenzioni mediche e premurose
DADI,Cubetti da brodo o da gioco
DADO,Si getta per affidarsi alla sorte
DALI,Baffi surrealisti in quattro lettere
DAMA,Gioco a pedine o signora d'altri tempi
DARE,Verbo generoso o commerciale
DATA,Numeri che collocano un giorno
DINA,"Prenome femminile da calendario, da fissare con gli incroci"
DINO,Nome proprio e diminutivo da dinosauro
DITA,Finiscono la mano e iniziano le impronte
DIVO,Vive di schermi e ammiratori
DODO,Uccello estinto che non volava lontano
DOGE,Serenissimo titolo veneziano
DONA,"Cognome possibile su un documento italiano, non necessariamente celebre"
DOPO,Avverbio che prende tempo
DOSE,La misura che può curare o nuocere
DOTE,Qualità innata o corredo nuziale
DUCA,"Nobile sotto il principe, sopra il marchese"
DUNA,Onda ferma del deserto
DURO,"Resiste, o manca di tenerezza"
DUSE,Nome di famiglia italiano: soluzione da ricavare per traverse
EDEN,Giardino perduto per un frutto
EGEO,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
EIRE,Irlanda in forma poetica e politica
ELBA,Isola napoleonica del Tirreno
ELFO,Piccolo essere da boschi nordici
ELMO,Copre il capo prima della corona
EMIR,Titolo arabo da palazzo
EMMA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
ENEA,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
ENNA,Città alta nel cuore della Sicilia
ENTE,Soggetto giuridico senza corpo
ENZO,Prenome maschile da calendario non necessariamente di primo piano
EOLO,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
ERBA,La calpestano mucche e calciatori
ERMO,"Solitario, come il colle leopardiano"
EROE,Fa imprese che altri raccontano
EROS,Amore con nome greco
ESAU,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
ESCA,Inganno commestibile per pesci
ESSE,Lettera sinuosa
ETNA,Fuma sopra la Sicilia orientale
ETTA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
EURO,Moneta comune a molte tasche europee
EZIO,"Nome maschile da anagrafe italiana, più utile con le traverse che con la memoria"
FADO,Canto portoghese pieno di saudade
FAMA,Corre più dei suoi protagonisti
FARE,Verbo che trasforma intenzioni in atti
FARO,Occhio costiero per chi naviga
FASE,Passaggio di luna o di progetto
FATA,Dispensa incanti nelle fiabe
FATO,Destino con tono antico
FAVA,Legume che ha nome anche in proverbi
FAVO,Opera geometrica delle api
FEBE,Titano lunare dal nome luminoso
FEBO,Apollo in veste luminosa
FEDE,Si porta all'anulare o nel cuore
FETO,Vita non ancora venuta alla luce
FICO,"Frutto, albero e complimento colloquiale"
FIDO,Nome da cane affidabile
FIGI,Toponimo geopolitico nei repertori internazionali: codice FJ
FILA,Coda che non scodinzola
FILO,Unisce stoffe o pensieri sottili
FINE,"Conclusione, ma anche scopo"
FOCA,Nuota nei mari freddi con baffi da circo
FOCI,"Sbocchi di fiumi, non bocche qualunque"
FOGA,Impeto che dimentica la misura
FOLK,Popolare in musica
FORO,"Piazza antica, tribunale o buco"
FOTO,Memoria fissata dalla luce
FRAC,Abito maschile da cerimonia severa
FUGA,"Scappa, ma in musica segue regole severe"
FUMO,Segnale di fuoco e vizio
FUNE,Corda da pozzo o da acrobata
FUSO,Serve alla filatrice e al fuso orario
GAIA,"Lieta, ma anche Terra primordiale"
GALA,Serata che pretende abiti importanti
GARA,Confronto in cui conta l'arrivo
GELO,Freddo che fa tacere anche il terreno
GENE,Unità ereditaria invisibile
GIAN,"Maschile da registro civile italiano, indizio volutamente non univoco"
GINO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
GIRO,Viaggio in tondo o corsa rosa
GITA,"Viaggio breve, spesso senza valigia grande"
GOAL,Rete che non si pesca
GOLA,Tra voce e appetito
GOLF,Sport di buche e nome da maglione
GONG,Dichiara concluso il round
GOTO,Barbaro che entro nella storia di Roma
GRUS,Costellazione ufficiale: l'indizio guarda il cielo più che la mitologia
GUAI,Arrivano quando i conti non tornano
GUAM,Toponimo geopolitico nei repertori internazionali: codice GU
GUFO,Notturno che secondo alcuni porta sfortuna
GURU,Maestro che attira discepoli
HUGO,"Maschile da registro civile italiano, indizio volutamente non univoco"
IBIS,Sacro sulle rive del Nilo antico
IDEA,Scintilla prima dell'azione
IDRA,Mostro dalle teste ricrescenti
ILCI,"Toponimo italiano da repertorio postale, area PG"
ILEO,Tratto intestinale da anatomisti
INCA,Popolo andino prima dei conquistadores
IRAN,Antica Persia sulle carte moderne
IRAQ,Toponimo geopolitico nei repertori internazionali: codice IQ
IRIS,"Fiore, occhio o messaggera divina"
IRMA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
IRTO,Pieno di punte o difficoltà
ISBA,Casa russa di legno
ISEO,Lago lombardo meno citato del Como
ITER,Percorso di pratiche e approvazioni
IUTA,Fibra da sacchi ruvidi
IVAN,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
JEEP,Fuoristrada entrato nel linguaggio comune
JUDO,Arte di leve e cadute
KAKI,Frutto arancione che matura tardi
KIWI,Uccello o frutto con lo stesso nome
LAGO,Specchio d'acqua che non riflette sempre
LAIO,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
LAMA,"Taglia, o sputa sulle Ande"
LANA,Fibra che fa caldo prima del maglione
LAOS,Toponimo geopolitico nei repertori internazionali: codice LA
LARA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
LARI,Dei domestici della Roma antica
LATO,Non è il centro del poligono
LAVA,Roccia che corre prima di indurire
LEDA,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
LEGA,"Unisce metalli, squadre o Stati"
LEVA,Alza pesi o chiama soldati
LIDO,Spiaggia con cabine e ombrelloni
LIMA,Capitale andina e utensile abrasivo
LINA,"Femminile da registro civile italiano, volutamente poco rivelatore"
LINO,Fibra estiva da lenzuola
LIRA,Moneta scomparsa e strumento antico
LISA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
LITE,Discussione che alza i toni
LOBO,Parte molle o sezione anatomica
LODE,Parola di approvazione o voto pieno
LODI,Città lombarda e plurale di elogi
LOGO,Volto grafico di un marchio
LORO,Appartiene ad altri
LOTO,Fiore orientale e gioco di numeri
LUCA,"Nome maschile da anagrafe italiana, più utile con le traverse che con la memoria"
LUCE,La cerca chi brancola
LUME,Lampada d'altri tempi e intelletto
LUNA,Satellite che cambia faccia
LUNE,Capricci d'umore in forma plurale
LUPO,Animale da fiaba e da branco
LUZI,Cognome che può stare in una rubrica italiana senza diventare famoso
LYNX,Costellazione ufficiale: l'indizio guarda il cielo più che la mitologia
MAGO,Fa sparire più che spiegare
MAIA,Madre di Hermes e nome primaverile
MALE,Dolore o contrario morale
MALI,Toponimo geopolitico nei repertori internazionali: codice ML
MALO,"Toponimo italiano da repertorio postale, area ME"
MANI,Strumenti del tatto e del furto
MANO,"Aiuta, firma, prende e si alza"
MARA,"Toponimo italiano da repertorio postale, area SS"
MARE,Distesa che separa e unisce
MARI,Pluralità di acque vaste
MEDE,Località italiana: la sigla provinciale suggerita è PV
MELA,"Cadde a Newton, almeno nel racconto"
MENO,Segno che sottrae e avverbio comparativo
MENU,Promette piatti prima che arrivino
META,Arrivo del viaggio o del rugby
MIAO,Verso domestico in quattro lettere
MICA,Nega senza sembrare un no
MILO,Isola della Venere senza braccia
MIMO,Recita tacendo
MINA,Può stare sotto terra o in una matita
MIRA,La prende chi vuole centrare
MITE,"Dolce di carattere, non di temperatura estrema"
MITO,Racconto antico o idolo moderno
MODA,Passa proprio quando sembra imporsi
MODO,"Maniera, grammaticale o quotidiana"
MOLA,Macina o dente posteriore
MOLO,Braccio di pietra nel porto
MORA,Frutto del rovo o ritardo nei pagamenti
MORE,Frutti del rovo e brune al plurale
MORO,Scuro di capelli o personaggio storico
MOTO,Due ruote e movimento
MULO,Ibrido tenace da soma
MURO,"Divide, protegge o si salta"
MUSA,Ispiratrice che non scrive
MUTO,Privo di voce o di parole
NADI,Cognome che può stare in una rubrica italiana senza diventare famoso
NANO,"Piccolo, ma anche stella densa"
NASO,Organo che fiuta e si immischia
NATO,Alleanza atlantica o participio venuto al mondo
NAVE,Casa che galleggia
NEPI,"Nome di luogo nella cartografia minore italiana, provincia VT"
NERO,"Colore, cronaca o caffè senza latte"
NESE,Toponimo da indirizzo italiano: BG e l'aiuto più concreto
NEVE,Acqua che cade in silenzio bianco
NICO,"Maschile da registro civile italiano, indizio volutamente non univoco"
NIDO,Culla sospesa degli uccelli
NIKE,Vittoria greca e marchio moderno
NINA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
NINO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
NIUE,Toponimo geopolitico nei repertori internazionali: codice NU
NOCE,"Guscio duro, albero e parte della mano"
NODO,Stringe corde e problemi
NOIA,Tempo che pesa
NOLO,"Affitto di mezzi, non di case"
NOME,Identità in poche lettere
NORD,Dove punta l'ago
NOTA,Segno musicale o appunto
NOVE,Numero che rovesciato inganna
NUBE,Nuvola con tono poetico
NUCA,"Dietro la testa, sotto i capelli"
NUDO,"Senza veli, anche in pittura"
OASI,Promessa d'acqua nel deserto
OBOE,Legno d'orchestra dal timbro nasale
OCRA,Giallo terroso da pittori
ODIN,Dio nordico con corvi al seguito
ODIO,Amore capovolto e avvelenato
OGAM,Antico alfabeto irlandese
OGNI,Distributivo che non lascia fuori nessuno
OLGA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
OLMO,Albero caro ai viali
OMMA,Cognome che può stare in una rubrica italiana senza diventare famoso
ONDA,Si muove senza andare lontano
OPUS,Opera in latino e in musica
ORCA,Cetaceo che porta un nome ingiusto
ORCO,Mostro delle fiabe e spauracchio
ORDA,Folla più minacciosa che ordinata
ORLO,Confine di stoffa o precipizio
ORMA,Firma lasciata dal passo
ORSA,Costellazione e femmina del plantigrado
ORSO,Plantigrado e uomo poco socievole
ORTO,Piccolo regno di zappe
ORZO,Cereale da zuppe e caffè senza caffè
OSSO,Resta quando la polpa se ne va
OSTE,Padrone di tavole e vino
OTTO,Numero con due pance
PACE,Assenza preziosa di conflitto
PAGA,"Arriva a fine mese, non sempre abbastanza"
PAIO,Due che fanno un'unità
PALA,Ha un manico o gira nel vento
PALE,Toponimo da indirizzo italiano: PG e l'aiuto più concreto
PALI,Sostegni verticali e plurale da calcio
PALO,Sta ritto: in campo può negare il gol
PANE,Cibo quotidiano e metafora di lavoro
PAPA,Sovrano senza corona terrena
PARE,Sembra o uguaglia
PARI,Uguale o divisibile per due
PAVO,Costellazione ufficiale: l'indizio guarda il cielo più che la mitologia
PECE,Nera e appiccicosa da calafati
PELO,Può stare sull'animale o sullo stomaco
PENA,Castigo o compassione
PEPE,Piccantezza da macinare
PERA,Frutto con forma da lampadina
PERO,Albero che porta un frutto a campana
PESO,Lo sente chi porta o chi misura
PICO,"Nome di luogo nella cartografia minore italiana, provincia FR"
PIER,"Nome maschile da anagrafe italiana, più utile con le traverse che con la memoria"
PINA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
PINO,Conifera da pinoli e resina
POCO,Quantità avara
POLO,"Estremo terrestre, sport o maglia"
POMO,Mela in lingua poetica
POSA,Atteggiamento da ritratto o da pavimento
POVO,"Borgo, frazione o comune italiano indicato con provincia TN"
PRUA,"Davanti della nave, dove l'acqua si apre"
PUMA,Felino americano da salto
PUPA,Bambola o ragazza in voce familiare
PURO,Senza miscele né macchie
QUIZ,Domanda che promette premio
RAGU,Sugo che richiede pazienza
RAID,Incursione rapida e improvvisa
RAME,Metallo rosso dei fili e dei paioli
RAMO,Braccio d'albero o di famiglia
RAPA,Radice da minestra povera
RARO,"Scarso, quindi ricercato"
RASO,Tessuto liscio o barba appena fatta
RATA,Quota che torna ogni mese
RECA,Porta con se in lingua formale
REDU,"Borgo, frazione o comune italiano indicato con provincia MO"
REMO,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
RENA,"Sabbia, con parola da lido antico"
RENE,Filtro naturale doppio
RENO,Fiume d'Europa e fiume d'Emilia
RETE,"Cattura pesci, gol e dati"
RIGA,"Linea, città baltica o disciplina"
RIMA,Accordo finale tra versi
RISO,Cereale che ride nel doppio senso
RITA,"Femminile da registro civile italiano, volutamente poco rivelatore"
RITO,Cerimonia fissata dalla tradizione
RIVA,Confine fra acqua e terra
ROBA,Cose senza catalogo
ROCK,"Chitarre, batteria e amplificatori"
ROGO,Fuoco che consuma in pubblico
ROMA,Caput mundi in quattro lettere
ROSA,"Fiore, colore o elenco di nomi"
ROVO,Pianta spinosa da more
RUDE,Ruvido nei modi
RUGA,Segno del tempo sul volto
RUNA,Lettera nordica da magia antica
SAGA,Racconto lungo di stirpi e destini
SAIO,Veste ruvida da frate
SALA,"Ambiente ampio, da cinema o palazzo"
SALE,Insaporisce e conserva
SAMO,Toponimo da indirizzo italiano: RC e l'aiuto più concreto
SANO,Integro nel corpo o nel giudizio
SARI,Abito femminile indiano
SAUL,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
SCIA,"Traccia liquida, aerea o luminosa"
SEBO,"Grasso cutaneo, non cucina"
SEDE,Luogo ufficiale o parte su cui si siede
SEGA,"Taglia, ma può essere anche un cruccio"
SEME,Inizio botanico e carta da gioco
SENO,Curve anatomiche e trigonometria
SERA,Ora in cui la luce si ritira
SERI,Poco inclini allo scherzo
SETA,Fibra regale venuta dal baco
SETE,Desiderio d'acqua o di potere
SEUI,"Voce geografica italiana poco da turismo, codice provinciale NU"
SILO,Torre di grano
SITO,Luogo reale o pagina in rete
SODA,"Acqua con bollicine, o caustica"
SOFA,Divano con nome un po' francese
