soluzione,definizione
NAUSEE,Disturbi che possono precedere il mal di mare
NAUSEE,Sensazioni di malessere con stimolo al vomito
NAUSICAA,Principessa che soccorse un naufrago omerico
NAUTICA,Disciplina relativa alla navigazione e alle imbarcazioni
NAUTICA,"Settore che comprende barche, porti e attività sul mare"
NAUTICHE,Legate alle attività svolte sul mare
NAUTICHE,Relative alle imbarcazioni e alla navigazione
NAUTICI,Relativi alla navigazione
NAUTICI,Usati o praticati a bordo di imbarcazioni
NAUTICO,Detto di ciò che riguarda il mare e i suoi mezzi
NAUTICO,Relativo alla navigazione e alle imbarcazioni
NAUTILO,Mollusco dalla conchiglia spiralata
NAUTILUS,Il sottomarino del capitano Nemo
NAUTILUS,Mollusco a conchiglia a spirale
NAVAJO,Il popolo nativo americano del Sud-ovest
NAVALE,Che riguarda le forze armate del mare
NAVALE,"Relativo a navi, flotte o cantieri"
NAVALI,Che riguardano le forze armate del mare
NAVALI,"Relativi a navi, flotte e cantieri"
NAVATA,Lo spazio longitudinale interno della chiesa
NAVATA,Si trova al centro o ai lati di una basilica
NAVATE,Corsie architettoniche separate da file di colonne
NAVATE,Spazi longitudinali in cui è divisa una chiesa
NAVE,Grande imbarcazione
NAVE,La...spaziale dei film di fantascienza
NAVE,"Può avere stive, ponti e cabine"
NAVE,Trasporta persone o merci attraverso il mare
NAVETTA,La spola che corre nel telaio
NAVETTA,Mezzo che fa avanti e indietro
NAVETTE,Piccoli mezzi che fanno continuamente la spola
NAVETTE,Veicoli di collegamento su percorsi brevi
NAVI,Grandi imbarcazioni per trasporto o guerra
NAVI,Solcano mari e oceani con equipaggio e carico
NAVICELLA,Piccolo veicolo spaziale
NAVIGA,Va per acqua o in rete
NAVIGAI,Andai per acqua o in rete
NAVIGARE,Andare per acqua o in rete
NAVIGATO,Andato per acqua o in rete
NAVIGHERA,Andrà per mare o in rete
NAVIGHERO,Andrò per acqua o in rete
NAVIGHIAMO,Andiamo per acqua o in rete
NAVIGLIO,Canale milanese attraversato da chiuse
NAVIGLIO,Via d'acqua artificiale usata da barche e merci
NAVIGO,Vado per acqua o in rete
NAYPYIDAW,Capitale birmana moderna
NAZARET,Città galilea dell'infanzia di Gesù
NAZIONALE,Che riguarda l'intero Paese
NAZIONALE,Scelto per rappresentare uno Stato nelle competizioni
NAZIONALISMO,Esaltazione degli interessi della propria patria
NAZIONALITA,Appartenenza giuridica a uno Stato
NAZIONE,"Comunità unita da storia, lingua o cultura"
NAZIONE,Popolo organizzato entro un territorio politico
NAZIONI,"Comunità unite da storia, lingua o istituzioni"
NAZIONI,Paesi considerati come entità politiche e culturali
NB,Iniziali del filosofo Bobbio
NB,Iniziali dell'imperatore Bonaparte
NB,"Nota bene, in sigla"
ND,Iniziali del cantante Diamond
ND,Simbolo chimico del neodimio
NDUJA,Salume calabrese piccante e spalmabile
NE,Particella pronominale
NEA,Precede «politano» in un antico aggettivo per Napoli
NEANCHE,Introduce un'aggiunta in forma negativa
NEANCHE,Nemmeno una volta
NEBBIA,Nasconde la strada in gocce sospese
NEBBIA,Riduce la visibilità vicino al suolo
NEBBIA,Strato di minuscole gocce sospese vicino al suolo
NEBBIE,Sospensioni di minuscole gocce che riducono la visibilità
NEBBIE,Veli atmosferici che nascondono strade e paesaggi
NEBBIOLO,Il vitigno del Barolo e del Barbaresco
NEBBIOSA,Avvolta da un velo che riduce la visibilità
NEBBIOSA,Poco chiara anche in senso figurato
NEBBIOSE,Avvolte da un velo atmosferico
NEBBIOSE,Poco chiare o confuse in senso figurato
NEBBIOSI,Avvolti da un velo che limita la vista
NEBBIOSI,Confusi e poco chiari anche figurativamente
NEBBIOSO,Coperto da un velo atmosferico
NEBBIOSO,Poco chiaro o confuso in senso figurato
NEBRASKA,Lo Stato americano delle grandi praterie
NEBULOSA,Nube interstellare di gas e polveri
NECESSARIO,Di cui non si può fare a meno
NECESSARIO,Richiesto dalle circostanze
NECESSITA,Bisogno che non ammette rinvii
NECESSITA,Condizione imposta dalle circostanze
NECROPOLI,Città dei morti
NECROPOLI,Grande area funeraria dell'antichità
NED,Il Flanders dei Simpson
NED,Il nome dello Stark del Trono di Spade
NEDVED,"Pavel, Pallone d'Oro nel 2003"
NEFASTA,Portatrice di sventura
NEFASTO,Portatore di sventura
NEFELIBATA,Chi vive tra le nuvole
NEFRITE,Infiammazione dei reni
NEFROLOGIA,La medicina dei reni
NEFRONE,Unità funzionale del rene
NEGA,Dice di no
NEGAI,"Dissi di no, al passato"
NEGARE,Affermare che un fatto non è vero
NEGARE,Dire di no
NEGARE,Rifiutare di riconoscere o concedere
NEGATA,Priva di una particolare capacità
NEGATA,Rifiutata o dichiarata non vera
NEGATE,Rifiutate o dichiarate false
NEGATE,Sprovviste di una particolare attitudine
NEGATI,Poco portati per una certa attività
NEGATI,Rifiutati o dichiarati falsi
NEGATO,Rifiutato o non concesso
NEGEV,Il deserto del sud d'Israele
NEGHERA,Dirà di no
NEGHITTOSA,Pigra e svogliata
NEGHITTOSE,Pigre e svogliate
NEGHITTOSI,Pigri e svogliati
NEGHITTOSO,Pigro e svogliato
NEGLI,Preposizione articolata usata davanti a certi plurali
NEGLI,Unisce la preposizione in con l'articolo gli
NEGLIGENZA,Mancanza di attenzione o cura
NEGLIGENZA,Trascuratezza che può causare danni
NEGO,Dico che un fatto non è vero
NEGO,Dico di no
NEGOZI,Esercizi commerciali con vetrina e clienti
NEGOZI,Locali in cui si vendono merci al pubblico
NEGOZIANTE,Gestisce un'attività commerciale
NEGOZIANTE,Vende merci al pubblico
NEGOZIARE,Cercare un accordo attraverso il confronto
NEGOZIATO,Confronto diplomatico per raggiungere un accordo
NEGOZIATO,Trattativa condotta tra parti contrapposte
NEGOZIAZIONE,Discussione orientata a un accordo
NEGOZIAZIONE,Processo con cui si cerca un'intesa
NEGOZIO,Attività commerciale aperta al pubblico
NEGOZIO,Bottega con vetrina e clienti
NEGOZIO,Locale dove si compra
NEGRONI,"Il cocktail con gin, vermut e bitter"
NEHRU,Primo premier dell'India indipendente
NEIL,Il cantautore Young di Harvest
NEIL,Il nome del primo uomo sulla Luna Armstrong
NEL,"Dentro, con articolo incorporato"
NELLA,Preposizione articolata femminile singolare
NELLA,Unisce la preposizione in con l'articolo la
NELLE,Preposizione articolata femminile plurale
NELLE,Unisce la preposizione in con l'articolo le
NELLO,Preposizione articolata maschile singolare
NELLO,Unisce la preposizione in con l'articolo lo
NELSON,"...Mandela, il leader sudafricano"
NELSON,Ammiraglio inglese di Trafalgar
NEMBO,Grande nuvola scura
NEMBO,Nube densa che annuncia un temporale
NEMESI,La dea greca della vendetta
NEMICA,Avversaria dichiarata
NEMICA,Donna ostile o contraria
NEMICHE,Avversarie ostili
NEMICHE,Donne schierate dalla parte opposta
NEMICI,Avversari dichiarati
NEMICI,Persone schierate dalla parte opposta
NEMICO,Chi è schierato dalla parte opposta
NEMICO,"Il...giurato, l'avversario di sempre"
NEMICO,Sta dall'altra parte del conflitto
NEMMENO,Neppure in minima parte
NEMMENO,Rafforza una negazione aggiungendo un altro caso
NEMO,Il pesce pagliaccio Disney da cercare
NEMO,"Nessuno, prima di essere capitano letterario"
NENCINI,Il Gastone vincitore di Giro e Tour
NENIA,La cantilena monotona e lamentosa
NEO,Il puntino scuro sulla pelle
NEO,L'eletto interpretato da Keanu Reeves
NEO,"Macchia, difetto o prefisso del nuovo"
NEO,Prefisso che vale nuovo
NEOFITA,Nuovo arrivato in una fede o pratica
NEOFITE,Donne appena entrate in una disciplina o comunità
NEOFITE,Principianti alle prime esperienze
NEOFITI,Persone appena entrate in una disciplina o comunità
NEOFITI,Principianti alle prime esperienze
NEON,Elemento chimico di simbolo Ne
NEON,Gas delle insegne luminose
NEON,L'insegna luminosa colorata
NEONATA,Bambina venuta al mondo da pochissimo
NEONATA,Creatura femminile nelle prime settimane di vita
NEONATE,Bambine venute al mondo da pochissimo
NEONATE,Piccolissime nelle prime settimane di vita
NEONATI,Bambini nelle prime settimane di vita
NEONATI,Piccolissimi appena venuti al mondo
NEONATO,Bambino nei primi giorni o mesi di vita
NEONATO,Ha pochi giorni o pochi mesi di vita
NEOWISE,La cometa visibile nel 2020
NEPAL,Ha l'Everest sul confine settentrionale
NEPAL,Paese himalayano tra India e Tibet
NEPENTE,Oblio in forma di bevanda mitica
NERA,Del colore più scuro
NERA,Priva di luce o molto cupa
NERBO,La parte migliore: il... dell'esercito
NERBO,Vigore che sostiene
NERE,Cuppe o prive di luce
NERE,Del colore più scuro
NEREIDE,Ninfa marina del mito greco
NEREIDI,Le ninfe del mare
NERETTA,Piuttosto scura di tinta o carnagione
NERETTA,Tendente al colore più cupo
NERETTE,Piuttosto scure di tinta o carnagione
NERETTE,Tendenti al colore più cupo
NERETTI,Caratteri tipografici marcati e spessi
NERETTI,Piuttosto scuri di tinta o carnagione
NERETTO,Carattere tipografico più marcato del tondo
NERETTO,Piuttosto scuro di tinta o carnagione
NERGAL,Il dio mesopotamico degli inferi
NERI,Cupi o privi di luce
NERI,Del colore più scuro
NERITICO,Relativo alle acque basse costiere
NERO,"Colore, cronaca o caffè senza latte"
NERONE,Imperatore romano dell'epoca dell'incendio del 64
NERUDA,Il Pablo premio Nobel cileno
NERUDA,Poeta cileno delle odi e del mare
NERVATURA,Rilievo di foglia o volta gotica
NERVI,Dare sui...: irritare
NERVI,Ingegnere italiano del cemento armato
NERVO,Collega una parte del corpo al cervello o al midollo
NERVO,Fascio di fibre che trasmette impulsi
NERVO,Talvolta resta scoperto durante una cura dentale
NERVO,Trasmette gli impulsi fino al cervello
NERVOSA,Tesa e irrequieta
NERVOSE,Tese e irrequiete
NERVOSI,Tesi e irrequieti
NERVOSO,Irritabile e di cattivo umore
NERVOSO,Teso e irrequieto
NESCAFE,Il caffè solubile della Nestlé
NESPOLA,Frutto primaverile color ambra
NESPOLE,Frutti dolci con grossi semi
NESPOLE,Si raccolgono da alberi ornamentali e da frutto
NESPOLI,Alberi che producono frutti bruni o arancioni
NESPOLI,Piante da frutto diffuse nei giardini mediterranei
NESPOLO,Albero dai frutti arancioni primaverili
NESPOLO,Albero dai frutti bruni e tardivi
NESPRESSO,Sistema di capsule per preparare il caffè espresso
NESQUIK,Preparato solubile al cacao da mescolare nel latte
NESSO,Collegamento logico tra due elementi
NESSO,Legame che unisce fatti o concetti
NESSUNO,Pronome che esclude qualsiasi persona
NESTA,"Alessandro, difensore dalla tecnica elegante"
NESTA,Campione del mondo con l'Italia nel 2006
NESTORE,Il vecchio saggio dell'Iliade
NET,Rete che divide il campo da tennis
NET,"Rete in inglese, ma non sempre web"
NETFLIX,La piattaforma streaming della N rossa
NETTA,Calcolata dopo aver sottratto spese o trattenute
NETTA,Chiara e priva di ambiguità
NETTAMENTE,Con un distacco evidente
NETTAMENTE,In modo chiaro e senza sfumature
NETTARE,Bevanda degli dei e dolce dei fiori
NETTARE,Bevanda divina e succo floreale
NETTARE,Ripulire da scorie o impurità
NETTE,Calcolate dopo detrazioni e trattenute
NETTE,Chiare e prive di ambiguità
NETTI,Calcolati dopo aver sottratto spese o trattenute
NETTI,Chiari e senza incertezze
NETTO,"Ben definito, senza sfumature"
NETTO,Ciò che resta dopo le detrazioni
NETTO,"Pulito, chiaro o senza tara"
NETTUNO,Il dio romano del mare
NETTUNO,Il pianeta più lontano dal Sole
NEUROLOGIA,La medicina del sistema nervoso
NEURONE,La cellula del sistema nervoso
NEUSCHWANSTEIN,Il castello fiabesco di Ludwig di Baviera
NEUTRA,Non schierata con nessuna delle parti
NEUTRA,Priva di particolare caratterizzazione
NEUTRALE,Non schierato con nessuna parte
NEUTRALITA,Condizione di chi non prende parte al conflitto
NEUTRE,Non schierate con nessuna delle parti
NEUTRE,Prive di particolare caratterizzazione
NEUTRI,Non schierati con nessuna delle parti
NEUTRI,Privi di particolare caratterizzazione
NEUTRINO,Particella priva di carica e con massa piccolissima
NEUTRO,Non schierato con nessuna delle parti
NEUTRO,Privo di carica elettrica complessiva
NEUTRONE,Particella del nucleo priva di carica elettrica
NEVADA,Lo Stato americano di Las Vegas
NEVAI,Accumuli permanenti di neve in alta montagna
NEVAI,Distese bianche che resistono oltre l'estate
NEVAIO,La distesa di neve perenne in quota
NEVE,Acqua che cade in silenzio bianco
NEVE,Cade in fiocchi d'inverno
NEVE,Forma un manto bianco al suolo
NEVE,La...artificiale sparata dai cannoni sulle piste
NEVI,Manti invernali che coprono monti e strade
NEVI,Precipitazioni bianche in forma di cristalli
NEVICATA,Caduta bianca che zittisce le strade
NEVICATA,Può bloccare strade e imbiancare tetti
NEVILLE,Il nome del Longbottom di Harry Potter
NEVISCHIO,"Caduta fine, rada e quasi polverosa"
NEVRALGIA,Dolore lungo il decorso di un nervo
NEVROSI,Termine storico per un disturbo caratterizzato da ansia o conflitti interiori
NEWMAN,Il Paul dagli occhi azzurri
NEWORLEANS,La città americana del jazz e del Mardi Gras
NEWSLETTER,Bollettino informativo via email
NEWTON,L'Isaac della gravitazione
NEYMAR,Fuoriclasse brasiliano vincitore della Champions League 2015
NFC,Tecnologia a brevissima distanza usata nei pagamenti contactless
NH,Catena alberghiera internazionale
NH,Iniziali della cantante Hagen
NI,Né sì né no: risposta a metà
NI,Simbolo chimico del nichel
NIALL,Il nome del cantante degli One Direction Horan
NIAMEY,Capitale del Niger
NIBALI,"Lo Squalo dello Stretto, ciclista"
NIBBI,Rapaci dalla lunga coda spesso forcuta
NIBBI,Uccelli predatori che volteggiano cercando prede
NIBBIO,Rapace dalla coda biforcuta
NICCHIA,Incavo nel muro o piccolo mercato
NICCHIA,Spazio incassato in una parete per una statua o un oggetto
NICCHIE,Incavi ricavati nei muri
NICCHIE,Piccoli spazi specializzati in un mercato o in un ambiente
NICHEL,Metallo delle monete
NICHILISMO,Dottrina che svuota valori e fini
NICHOLSON,"L'attore di Shining e Qualcuno volò..., Jack"
NICK,Il Fury agente dello S.H.I.E.L.D.
NICK,Il nome del cantautore Cave
NICODEMO,Il fariseo che visitò Gesù di notte
NICOLA,Il vescovo da cui deriva Babbo Natale
NICOSIA,Capitale cipriota divisa da una linea
NIDATA,Covata cresciuta sotto la stessa madre
NIDATA,Insieme dei piccoli nati nello stesso rifugio
NIDI,Luoghi protetti in cui si cresce o si riposa
NIDI,Rifugi costruiti dagli uccelli per uova e piccoli
NIDO,Casa degli uccelli
NIDO,L'asilo dei bambini più piccoli
NIDO,Prima casa di pulcini e pensieri teneri
NIEMEYER,Architetto di Brasilia
NIENTE,Assenza completa di cose o fatti
NIENTE,Vuoto in forma di parola
NIETZSCHE,Il Friedrich di Zarathustra
NIGEL,Il nome del pilota britannico Mansell
NIGER,Stato africano attraversato dal grande fiume omonimo
NIGERIA,Paese africano con capitale Abuja
NIHIL,Il nulla dei latini
NIKE,Vittoria greca e marchio moderno
NIKON,La marca giapponese di fotocamere
NILO,Attraversa il Cairo prima di raggiungere il Mediterraneo
NILO,Fiume delle piene e dei faraoni
NILS,Il nome del bimbo che vola sulle oche nella fiaba
NINFA,Creatura d'acque e boschi
NINFA,Fase immatura di insetti a metamorfosi incompleta
NINFA,"Negli insetti, precede lo stadio adulto"
NINFEA,Fiore acquatico di Monet
NINFEA,Fiore d'acqua degli stagni
NINFEE,Fioriscono ferme sugli stagni
NINFEO,Fontana monumentale d'ispirazione antica
NINFOMANIA,Termine storico per un desiderio sessuale femminile ritenuto patologico
NINIVE,Antica capitale assira sul Tigri
NINJA,Il guerriero ombra del Giappone feudale
NINNA,Precede nanna in una cantilena per bambini
NINNA,Voce infantile legata al sonno
NINNANANNA,Canto per addormentare i bimbi
NINNANANNA,Melodia lenta intonata accanto alla culla
NINNOLO,Piccolo oggetto ornamentale
NINTENDO,La casa giapponese di Mario e Zelda
NIPOTE,Figlio o figlia di un figlio o di un fratello
NIPOTE,Parente che può confondere generazioni
NIPOTI,Figli dei figli o dei fratelli
NIPOTI,"Parenti più giovani di nonni, zii e zie"
NIPOTINA,Giovane figlia di un figlio o di un fratello
NIPOTINA,"Piccola parente di nonni, zii o zie"
NIPOTINO,Giovane figlio di un figlio o di un fratello
NIPOTINO,"Piccolo parente di nonni, zii o zie"
NIRVANA,La band grunge di Kurt Cobain
NIRVANA,Lo stato di pace assoluta del buddhismo
NITIDA,Chiara nei contorni
NITIDE,Chiare nei contorni
NITIDI,Chiari nei contorni
NITIDO,Ben definito e facilmente distinguibile
NITIDO,Chiaro nei contorni
NITIDO,Privo di sfocature
NITORE,Lucentezza limpida
NITRATI,Composti azotati presenti in molti fertilizzanti
NITRATI,Sali derivati dall'acido nitrico
NITRATO,Composto presente in molti fertilizzanti
NITRATO,Sale derivato dall'acido nitrico
NITRITI,Composti usati anche nella conservazione di alcuni alimenti
NITRITI,Sali dell'acido nitroso
NITRITO,Il verso del cavallo
NIZZA,Città della Costa Azzurra
NO,Il rifiuto in due lettere
NO,Sigla automobilistica di Novara
NOAM,Il nome del linguista Chomsky
NOBEL,"Alfred, inventore della dinamite e fondatore dei celebri premi"
NOBILE,Alto di rango o di animo
NOBILE,Appartenente a un ceto titolato
NOBILE,Il gas...che non reagisce
NOBILE,Lo è un gesto mosso da alti ideali
NOBILI,Appartenenti a famiglie aristocratiche
NOBILI,"Elevati per animo, comportamento o valore"
NOBILTA,Ceto tradizionalmente legato a titoli e blasoni
NOBILTA,Elevatezza d'animo o condizione aristocratica
NOCCA,La giuntura sporgente del pugno chiuso
NOCCHIERO,Guida la barca o la nave
NOCCIOLA,Frutto secco della crema gianduia
NOCCIOLA,Ingrediente classico di creme e praline
NOCCIOLE,Piccoli frutti tondi con guscio marrone
NOCCIOLE,Sono alla base di molte creme e torroni
NOCCIOLO,Centro duro di alcuni frutti
NOCCIOLO,Parte centrale e sostanziale di una questione
NOCCIOLO,Parte dura del frutto o centro della questione
NOCE,Frutto dal guscio duro
NOCE,"Frutto, albero e sporgenza anatomica"
NOCE,Il legno pregiato e scuro dei mobili
NOCE,Quella del collo o del piede
NOCEMOSCATA,Spezia grattugiata sul purè
NOCETI,Piantagioni da cui si raccolgono gherigli
NOCETI,Terreni coltivati con alberi da frutto a guscio
NOCI,Frutti con guscio duro e gheriglio commestibile
NOCI,Si rompono con un apposito utensile a leva
NOCIVA,Capace di produrre effetti sfavorevoli
NOCIVA,Dannosa per la salute o per un interesse
NOCIVE,Capaci di arrecare danno
NOCIVI,Capaci di produrre effetti sfavorevoli
NOCIVI,Dannosi per la salute o per un interesse
NOCIVO,Capace di arrecare danno
NOCIVO,Dannoso per la salute o l'ambiente
NOCQUE,Arrecò danno
NODI,Stringono corde e fazzoletti
NODINI,Minuscoli punti di un legame o di un ricamo
NODINI,Piccoli intrecci stretti in fili o corde
NODO,Il...alla gola per l'emozione
NODO,Intreccio da sciogliere
NODO,Intreccio stretto di corda
NODO,L'unità di velocità delle navi
NODO,Quello che si stringe alla cravatta
NODO,Viene al pettine prima o poi
NODOSA,Difficile e intricata da risolvere
NODOSA,Piena di rigonfiamenti o giunture
NODOSE,Difficili e intricate da risolvere
NODOSE,Piene di rigonfiamenti o giunture
NODOSI,Difficili e intricati da risolvere
NODOSI,Pieni di rigonfiamenti o giunture
NODOSO,Difficile e intricato da risolvere
NODOSO,Pieno di rigonfiamenti o giunture
NODULI,Formazioni tondeggianti osservabili con un esame
NODULI,Piccoli rigonfiamenti compatti nei tessuti
NODULO,Formazione tondeggiante rilevabile con un esame
NODULO,Piccolo rigonfiamento compatto in un tessuto
NOE,Il patriarca dell'arca biblica
NOEMI,La cantante romana dai capelli rossi
NOEMI,La suocera di Rut nella Bibbia
NOI,L'io quando si allarga
NOIA,Cosa o persona che fa perdere interesse
NOIA,"Il tedio mortale, la barba"
NOIA,Tempo che pesa
NOIOSO,Che provoca tedio e fa perdere interesse
NOIOSO,Persona fastidiosa e importuna
NOIR,Genere poliziesco dalle atmosfere cupe
NOIR,"Nero, in francese"
NOLAN,Il Christopher di Inception
NOLEGGERA,Prenderà a nolo
NOLEGGIA,Prende a nolo
NOLEGGIARE,Prendere a nolo
NOLEGGIARE,Usare un bene per un periodo pagando un corrispettivo
NOLEGGIATO,Preso a nolo
NOLEGGIO,Contratto per l'uso temporaneo di un mezzo
NOLEGGIO,Prendo a nolo
NOLO,"Affitto di mezzi, non di case"
NOMADE,Non mette radici in un indirizzo
