soluzione,definizione
PAGURO,Crostaceo che abita conchiglie vuote
PAIO,Due che fanno un'unità
PAIO,"Sembro, do l'impressione"
PAIO,Due elementi che vanno insieme
PAKISTAN,Paese nato dalla partizione indiana
PALA,Ha un manico o gira nel vento
PALA,Il dipinto sopra l'altare
PALA,Quella del mulino che gira al vento
PALA,Serve per spostare terra o neve
PALADINO,Difensore appassionato di una causa
PALADINO,Cavaliere al servizio di Carlo Magno
PALAFITTA,Casa costruita su pali
PALAFITTA,Casa sollevata sull'acqua
PALAFITTE,Case sospese sull'acqua
PALAMITA,Pesce azzurro simile al tonno
PALATO,Fine...: il buongustaio raffinato
PALATO,La volta che separa la bocca dal naso
PALATO,Parte superiore della cavità orale
PALAZZI,Edifici grandi e solenni
PALAZZINA,Edificio residenziale di pochi piani
PALAZZINA,Casa urbana suddivisa in appartamenti
PALAZZO,"...Chigi, sede del governo italiano"
PALAZZO,Edificio importante e ambiente di potere
PALAZZO,Grande edificio cittadino
PALAZZO,Edificio monumentale destinato a residenza o uffici
PALCO,Le corna ramificate del cervo
PALCO,Quello riservato in teatro
PALCO,Può ospitare attori oppure crescere sulla testa di un cervo
PALCO,Sta tra le quinte e la platea
PALCOSCENICO,Spazio teatrale davanti al pubblico
PALERMO,Città siciliana della Cappella Palatina
PALESTRA,"Luogo di sudore, attrezzi e allenamento"
PALETTA,Piccola pala o segnale del vigile
PALETTA,Quella del capostazione che dà il via
PALETTA,Serve al vigile o raccoglie briciole
PALETTO,Il ferretto che blocca un'anta
PALI,La lingua sacra dei testi buddhisti
PALINDROMO,Si legge nei due sensi
PALINODIA,Ritrattazione in forma letteraria
PALINSESTO,Testo raschiato o programma televisivo
PALIO,Drappo conteso da contrade
PALIO,Gara storica di contrade
PALISSANDRO,Legno pregiato scuro
PALIZZATA,Il recinto di pali appuntiti
PALLA,"La noia mortale, la cosa noiosa"
PALLA,Sfera da gioco o bugia
PALLA,Bugia raccontata con disinvoltura
PALLACANESTRO,Sport dei tiri da due o tre punti
PALLACANESTRO,Sport in cui il tiro vale due o tre punti
PALLACANESTRO,Si gioca mirando a un anello sopraelevato
PALLADIO,Architetto veneto e metallo
PALLAMANO,Sport di squadra che si gioca con le mani
PALLANUOTO,Sport di squadra giocato interamente in piscina
PALLAVOLO,Sport di squadra con la rete alta
PALLAVOLO,Sport in cui la sfera non deve toccare terra
PALLIDA,Scolorita in volto
PALLIDE,Scolorite in volto
PALLIDI,Scoloriti in volto
PALLIDO,Scolorito in volto
PALLINA,Piccola sfera usata in giochi e sport
PALLINO,Piccolo proiettile di piombo
PALLINO,Il bersaglio più piccolo delle bocce
PALLONE,Sfera da calcio o da gioco
PALLONE,Grande sfera gonfiabile da gioco
PALLONE,Quello aerostatico sale con aria calda
PALLONI,Rimbalzano nei giochi
PALMA,Albero da datteri o mano aperta
PALMA,Albero tropicale o parte della mano
PALMA,La superficie interna della mano
PALMA,Il premio del festival di Cannes
PALME,Danno ombra nei paesi caldi
PALMIRA,Antica città carovaniera della Siria
PALMO,Misura a mano aperta
PALMO,Restare con un... di naso: deluso
PALO,Asta infissa nel terreno
PALO,Chi fa da sentinella durante un furto
PALO,Quello che salva il portiere respingendo il pallone
PALO,Può sostenere una recinzione o una linea elettrica
PALOMBARO,Lavora in immersione sott'acqua
PALOMBARO,Scende sott'acqua con pesante scafandro
PALOMBELLA,Tiro morbido che scavalca il portiere
PALOMBO,Piccolo squalo commestibile
PALPABILE,Che si può toccare
PALPABILI,Che si possono toccare
PALPATINE,L'imperatore Sith di Star Wars
PALPEBRA,La piega di pelle che copre l'occhio
PALTRINIERI,Il Gregorio campione del nuoto di fondo
PALUDE,Acqua che ristagna e trattiene
PALUDE,Acqua ferma tra canne e zanzare
PALUDE,Terreno coperto da acqua bassa e stagnante
PALUDOSA,Piena di acquitrini
PALUDOSE,Piene di acquitrini
PALUDOSI,Pieni di acquitrini
PALUDOSO,Pieno di acquitrini
PALUSTRE,"Di palude, umido e stagnante"
PAMELA,Il nome dell'attrice di Baywatch Anderson
PAMIR,Altopiano asiatico detto tetto del mondo
PAMPINO,La foglia della vite
PAN,Dio dei boschi con flauto e zampe caprine
PAN,Il dio greco dei boschi coi piedi di capra
PAN,Peter...: il bimbo che non voleva crescere
PAN,"Tutto, come prefisso greco"
PANAMA,Il cappello di paglia chiaro
PANAMA,"Istmo, canale e Stato"
PANAMERA,La berlina sportiva della Porsche
PANARIELLO,"Il comico toscano, Giorgio"
PANCA,Sedile lungo senza schienale alto
PANCA,Sedile lungo per più persone
PANCAKE,La frittella americana della colazione
PANCARRE,Pane morbido a fette quadrate
PANCETTA,"Maiale in strati, amato dalla carbonara"
PANCHINA,Sedile pubblico e destino delle riserve
PANCHINA,Sedile pubblico per soste e chiacchiere
PANCIA,Parte del corpo che brontola
PANCIA,"Starsene a...all'aria, in ozio"
PANCIA,Parte anteriore del ventre
PANCIOTTO,Gilet da portare sotto la giacca
PANCOTTO,Piatto semplice di pane raffermo e brodo
PANCREAS,Ghiandola che produce insulina
PANCREATITE,Infiammazione acuta o cronica di una ghiandola digestiva
PANDA,Bianco e nero senza essere scacchiera
PANDA,L'utilitaria della Fiat
PANDA,Orso bianco e nero della Cina
PANDORA,Aprì il vaso da cui si diffusero i mali
PANDORA,Il pianeta del film Avatar
PANDORA,Aprì il vaso da cui uscirono tutti i mali
PANDORO,Dolce veronese a forma di stella
PANDORO,Dolce veronese di Natale
PANE,Cibo quotidiano da forno
PANE,Cibo quotidiano e metafora di lavoro
PANE,Guadagnarsi il...: il sostentamento quotidiano
PANE,Renderlo per focaccia è vendicarsi
PANE,"Si fa con farina, acqua e lievito"
PANEGIRICO,Elogio così alto da insospettire
PANETTERIA,Dove si compra il pane
PANETTERIA,Profuma di lievito fin dal mattino
PANETTERIA,"Rivendita di filoni, rosette e focacce"
PANETTIERE,Sforna pagnotte prima dell'alba
PANETTIERE,Lavora di notte tra farina e forno
PANETTONE,Dolce natalizio milanese
PANFORTE,Dolce senese speziato
PANGU,Il gigante creatore della mitologia cinese
PANICO,Il terrore che fa perdere la testa
PANICO,Paura improvvisa che toglie lucidità
PANIERE,Cesto di vimini
PANIERE,"Cesto con manico, spesso di vimini"
PANIERE,Ha un manico e spesso è intrecciato in vimini
PANIFICIO,"Lavora farina, acqua e lievito prima dell’alba"
PANIFICIO,Stabilimento che produce prodotti da forno
PANINO,Due fette con qualcosa in mezzo
PANINO,Piccolo pane farcito
PANINO,Pane tagliato e farcito
PANNA,Andare in...: restare in avaria
PANNA,Crema dolce da montare
PANNACOTTA,Dolce al cucchiaio bianco e tremolante
PANNI,I... sporchi si lavano in famiglia
PANNO,Stoffa per pulire
PANNO,Tessuto usato per pulire
PANNO,Stoffa compatta di lana
PANNOCCHIA,La spiga del granturco
PANNOCCHIA,Spiga carnosa del granoturco
PANORAMA,Si apre davanti agli occhi dall'alto
PANSE,Viola del pensiero dai petali variopinti
PANTALONE,Indumento con due gambe
PANTANI,Il Marco Pirata del ciclismo
PANTANO,Fango che trattiene ruote e passi
PANTANO,Il terreno fangoso e melmoso
PANTANO,Distesa di fango in cui si sprofonda
PANTEISMO,La dottrina che identifica Dio e natura
PANTELLERIA,Isola dei dammusi e dei capperi
PANTERA,Felino nero nell'immaginario
PANTERA,Felino nero nelle notti della giungla
PANTERA,Grande felino nero o maculato
PANTERA,La...Rosa di Sellers
PANTERE,Felini neri e silenziosi
PANTHEON,Il tempio romano dalla grande cupola con oculo
PANTHEON,L'insieme degli dei di una religione
PANTOFOLA,Morbida calzatura da casa
PANTOFOLE,Calzature comode da casa
PANTOFOLE,Scarpe morbide da casa
PANTOGRAFO,Copia forme cambiando scala
PANZEROTTO,Il fagottino fritto pugliese ripieno
PAOLA,Il nome dell'attrice e regista Cortellesi
PAOLI,Il cantautore di Sapore di sale
PAOLINO,Persona ingenua e facile da raggirare
PAOLINO,"Un credulone, in voce popolare"
PAOLO,Apostolo delle genti di Tarso
PAOLO,Il nome di sei papi
PAPA,Ogni morte di...: molto di rado
PAPA,Sovrano senza corona terrena
PAPA,Capo della Chiesa cattolica
PAPALE,Relativo al capo della Chiesa cattolica
PAPAVERI,Macchiano di rosso i campi
PAPAVERO,Alto...: un personaggio di alto rango
PAPAVERO,Fiore rosso dei campi
PAPAVERO,Il fiore da cui si ricava l'oppio
PAPAYA,Il frutto tropicale dalla polpa arancione e i semi neri
PAPERA,Anatra domestica o errore buffo
PAPERA,Errore buffo commesso parlando o recitando
PAPERE,Starnazzano sull'aia o nello stagno
PAPERINIK,L'alter ego mascherato e giustiziere di Paperino
PAPERINO,Il papero collerico Disney
PAPERONE,Il papero più ricco del mondo Disney
PAPI,I capi della Chiesa cattolica
PAPI,I pontefici romani
PAPILLON,Cravatta a farfalla da sera
PAPILLON,Cravattino a farfalla
PAPILLON,Cravatta corta annodata a farfalla
PAPIRO,Pianta e antico supporto di scrittura
PAPPAGALLO,Uccello che imita la voce
PAPPARDELLE,Larghe strisce di pasta per sughi robusti
PAPPARDELLE,Larghe tagliatelle toscane
PAPRIKA,Spezia rossa ottenuta dai peperoni
PAPUA,Popolo della Nuova Guinea
PARA,"Militari che si lanciano dall’aereo, in breve"
PARABOLA,Antenna concava o racconto esemplare
PARABOLA,L'antenna...per la tv satellitare
PARABOLA,Racconto evangelico o antenna tonda
PARABOLA,Racconto morale o curva matematica
PARABREZZA,Vetro davanti al guidatore
PARACADUTE,Apre un fiore di tela nel vuoto
PARACADUTE,Frena la caduta dal cielo
PARACADUTE,Una garanzia di sicurezza in caso di guai
PARACOLPI,La protezione contro gli urti
PARADIGMA,Il modello di riferimento condiviso
PARADISO,Luogo di felicità e di pace
PARADOSSO,Verità travestita da assurdo
PARAFANGO,Protegge la ruota dagli schizzi
PARAFANGO,Ripara dagli schizzi delle ruote
PARAFRASI,Ridire un testo con altre parole
PARAGGI,Zone circostanti a un luogo
PARAGGI,"Dintorni, in una voce spesso plurale"
PARAGONABILE,Che può essere messo a confronto
PARAGONARE,Mettere a confronto per trovare somiglianze
PARAGONARE,Valutare due cose l'una rispetto all'altra
PARAGONE,Confronto tra persone o cose
PARAGONE,Termine usato come riferimento di qualità
PARAGUAY,Stato sudamericano senza mare
PARAI,Bloccai un colpo diretto verso di me
PARALLASSE,Spostamento apparente dovuto al punto di vista
PARALLELISMO,Corrispondenza tra strutture simili
PARALLELO,Circonferenza immaginaria della Terra
PARALLELOGRAMMA,Quadrilatero coi lati opposti paralleli
PARALUME,Attenua la luce della lampada
PARALUME,Schermo che copre la lampadina
PARALUME,Smorza la luce della lampada
PARAMARIBO,La capitale del Suriname
PARAMENTO,Il rivestimento esterno di un muro
PARANA,Fiume sudamericano e Stato brasiliano
PARANCO,Carrucola per sollevare pesi
PARANZA,Barca da pesca e frittura di pesci piccoli
PARAPETTO,Il muretto di protezione sul vuoto
PARAPETTO,Protegge dal vuoto su ponti e balconi
PARAPETTO,Protezione posta sul bordo di un balcone
PARAPIGLIA,Il fuggi fuggi confuso
PARAPIOGGIA,Protezione portatile per temporali
PARARE,Bloccare un tiro diretto in porta
PARARE,Difendersi da un colpo
PARASPIFFERI,Il rotolo contro gli spifferi
PARASPIGOLI,La protezione degli angoli vivi
PARASTA,Pilastro a poco rilievo sul muro
PARATO,Fermato prima che raggiungesse il bersaglio
PARAVENTO,Chi o cosa fa da copertura alle malefatte altrui
PARAVENTO,Schermo pieghevole divisorio
PARCHE,Le tre divinità romane del destino
PARCHEGGERA,Lascerà in sosta
PARCHEGGIA,Lascia in sosta
PARCHEGGIARE,Lasciare in sosta
PARCHEGGIATO,Lasciato in sosta
PARCHEGGIO,Area dove si lasciano le auto
PARCHEGGIO,Lascio in sosta
PARCHI,Offrono verde e panchine in città
PARCO,Area verde o sobrio nello spendere
PARCO,Giardino pubblico o riserva naturale
PARCO,Il...giochi dei bambini
PARCO,Sobrio e moderato nelle spese
PARCO,Spazio verde per passeggiate e panchine
PARE,A quanto...: a quanto sembra
PARE,Sembra o uguaglia
PARECCHIO,In quantità considerevole
PARECCHIO,Molto più di quanto sembri
PARENTE,Persona legata da vincoli familiari
PARENTE,Non è estraneo alla famiglia
PARENTESI,Interruzione breve in un'attività
PAREO,Telo da spiaggia che si annoda
PARERE,Giudizio espresso su una questione
PARERE,Opinione richiesta prima di decidere
PARETE,Muro interno che regge quadri e mensole
PARETE,Muro interno di una stanza
PARETE,Muro interno o fianco di montagna
PARETE,Superficie verticale che divide o chiude un ambiente
PARI,"Il lord, il nobile inglese"
PARI,Numero divisibile per due
PARI,Uguale o divisibile per due
PARI,Uguale per valore o quantità
PARIDE,Rapì Elena a Sparta
PARIDE,Scelse la più bella e scatenò la guerra
PARIGI,Città della Senna e della Tour Eiffel
PARIGI,La città della Torre Eiffel
PARINI,Il Giuseppe autore del Giorno
PARITA,Condizione senza vincitori né vinti
PARITA,Uguaglianza di diritti o trattamento
PARKOUR,La disciplina di superare ostacoli urbani
PARLA,Usa parole a voce
PARLAI,Usai parole a voce
PARLAMENTARE,Discutere a lungo per raggiungere un accordo
PARLAMENTARE,Membro eletto di un'assemblea legislativa
PARLANTE,Capace di esprimersi a voce
PARLARE,Usare parole a voce
PARLARE,Esprimersi usando la voce
PARLARE,Trattare un argomento a parole
PARLATA,Modo di pronunciare tipico di una zona
PARLATA,Varietà locale di una lingua
PARLATO,Usato parole a voce
PARLO,Uso parole a voce
PARMA,Città del prosciutto e del teatro Regio
PARMIGIANA,Il piatto di melanzane al forno con pomodoro
PARMIGIANINO,Artista manierista emiliano
PARMIGIANINO,Pittore manierista emiliano
PARMIGIANO,Formaggio duro da grattugiare
PARMIGIANO,Il formaggio da grattugiare sulla pasta
PARMIGIANO,Formaggio stagionato da grattugia
PAROLA,"La...d'onore, la promessa solenne"
PAROLA,Prendere la...: intervenire a parlare
PAROLA,Unità minima del discorso con senso
PAROLA,Unità del discorso dotata di significato
PAROLE,Danno forma ai pensieri
PAROLE,Ciò che si pronuncia o si scrive
PAROLE,Possono ferire più di un gesto
PAROLIERE,Scrive testi per canzoni
PAROSSISMO,Culmine violento di un fenomeno
PARQUET,Pavimento di legno a listelli
PARRICIDA,Uccide il padre o tradisce la patria
PARRUCCA,Capigliatura finta per scena o vanità
PARRUCCHIERE,Taglia e acconcia i capelli
PARRUCCHIERE,Professionista di tagli e acconciature
PARRUCCHIERE,"Lavora con forbici, pettine e phon"
PARSEC,L'unità astronomica delle grandi distanze
PARSIMONIA,Risparmio quasi morale
PARSIMONIA,Uso molto misurato di denaro o risorse
PARSIMONIA,Economia spinta fino alla cautela
PARSIMONIOSA,Attenta a non spendere
PARSIMONIOSE,Attente a non spendere
PARSIMONIOSI,Attenti a non spendere
PARSIMONIOSO,Attento a non spendere
PARTE,Il ruolo recitato da un attore
PARTE,Si mette in viaggio
PARTECIPARE,Essere tra coloro che intervengono a un evento
PARTECIPARE,Comunicare ufficialmente una notizia
PARTECIPAZIONE,Presenza attiva a un'iniziativa
PARTECIPAZIONE,Comunicazione formale di nozze o lutto
PARTENONE,Tempio ateniese di Atena
PARTENZA,Momento in cui comincia un viaggio
PARTI,Antico popolo dell'altopiano iranico
PARTI,Prendere le... di: schierarsi a favore
PARTICELLA,Porzione piccolissima di materia
PARTICELLA,Elemento subatomico come elettrone o protone
PARTICOLARE,"Non comune, diverso dal solito"
PARTICOLARE,Dettaglio specifico di un insieme
PARTICOLARITA,Caratteristica che distingue
PARTICOLARITA,Dettaglio insolito degno di nota
PARTICOLARMENTE,In modo più marcato del normale
PARTICOLARMENTE,Con speciale attenzione
PARTIGIANA,Arma in asta dalla larga lama
PARTIGIANO,Combattente della Resistenza
PARTIGIANO,Sostenitore schierato di una parte
PARTIRE,Mettersi in viaggio
PARTIRE,Lasciare un luogo per mettersi in viaggio
PARTITA,Incontro con punteggio e risultato
PARTITA,Registrazione contabile su un conto
PARTITO,Messosi in viaggio
PARTITURA,Sul leggio del direttore riunisce le voci dell’orchestra
PARTIZIONE,La divisione del campo di uno stemma
PARTNER,Compagno in un'attività o relazione
PARTNER,Socio con cui si condivide un progetto
PARTNERSHIP,L'alleanza tra imprese
PARTO,"Il...cesareo, la nascita chirurgica"
PARTO,Mi metto in viaggio
PARTY,"Festa informale, spesso tra amici"
PARTY,Ricevimento con musica e invitati
PARVATI,La dea indù sposa di Shiva
PARVE,Diede l'impressione
PARVENZA,Aspetto esteriore che può ingannare
PASCOLI,Poeta del fanciullino e di Myricae
PASCOLI,Poeta del nido e del fanciullino
PASCOLO,Il prato dove bruca il bestiame
PASOLINI,Il Pier Paolo poeta e regista
PASQUA,Isola del Pacifico dai moai
PASQUA,La festa cristiana della Resurrezione
PASSA,L'uva...: l'uvetta secca
PASSA,Va oltre o trascorre
PASSAGGIO,Attraversamento da un luogo o stato a un altro
PASSAGGIO,Varco che consente di andare oltre
PASSAI,Andai oltre o trascorrei
PASSAMANERIA,Nastri e bordi decorativi per abiti e tende
PASSAMONTAGNA,Copricapo che copre tutto il viso
PASSANTE,Detto dell'animale che cammina nello stemma
PASSAPORTO,Il documento per andare all'estero
PASSARE,Andare oltre o trascorrere
PASSARE,Attraversare un luogo
PASSARE,Trascorrere del tempo
PASSATA,Salsa di pomodoro setacciata
PASSATA,Movimento rapido di una mano su una superficie
PASSATELLI,Pasta romagnola in brodo
PASSATEMPO,Occupa le ore senza obbligo
PASSATEMPO,Attività scelta per occupare il tempo libero
PASSATEMPO,Svago che allontana la noia
PASSATO,Tempo trascorso e verdura setacciata
PASSEGGERO,Viaggia ma non guida
PASSEGGERO,Chi viaggia senza condurre il mezzo
PASSEGGERO,Destinato a durare poco
PASSEGGIARE,Camminare per svago
PASSEGGIATA,Una camminata per svago
PASSEGGIATA,Giro senza fretta e senza meta obbligata
PASSEGGINO,Carrozzina leggera per bambini
PASSEGGINO,Si spinge sul marciapiede con un bimbo a bordo
PASSERELLA,Ponticello per salire a bordo
PASSERO,Uccellino comune dei tetti
PASSEROTTO,Uccellino comune dei tetti e delle briciole
PASSI,Autorizzazioni per entrare o transitare
PASSI,Permessi rilasciati da un'autorità
PASSINO,Colino fitto da cucina
PASSINO,Trattiene i residui più minuti
PASSINO,Si usa per filtrare brodi e salse
PASSIONALE,Guidato da emozioni molto intense
PASSIONALE,Impulsivo nelle relazioni affettive
PASSIONE,Sentimento intenso che domina
PASSIONE,Interesse coltivato con entusiasmo
PASSIVO,Voce contabile sul lato dei debiti
PASSO,A due...: a brevissima distanza
PASSO,"Andatura, valico o brano"
PASSO,Il valico che fa scavalcare i monti
PASSO,Movimento compiuto avanzando un piede
PASSWORD,La parola d'ordine d'accesso
PASTA,Dolce monoporzione esposto al banco
PASTA,"L'indole, il temperamento: di buona..."
PASTA,Primo piatto italiano
PASTELLI,Colorano i disegni dei bambini
PASTELLO,Matita colorata morbida
PASTERNAK,Autore del Dottor Zivago
PASTERNAK,Scrittore del Dottor Zivago
PASTEUR,Il Louis dei vaccini e della pastorizzazione
PASTICCERE,Prepara torte e dolci
PASTICCERIA,Negozio di dolci e paste
PASTICCERIA,"Ha vetrine piene di creme, bignè e crostate"
PASTICCIERE,Prepara dolci e torte
PASTICCINO,Piccolo dolce da vassoio
PASTICCIO,Errore confuso o torta salata
PASTICCIO,Guazzabuglio o piatto al forno
PASTICCIO,Situazione confusa difficile da risolvere
PASTIGLIA,Piccola compressa da prendere
PASTIGLIA,Compressa medicinale da ingerire
PASTIGLIA,Piccola dose solida di un farmaco
PASTINACA,Radice bianca simile alla carota
PASTO,Cibo consumato a un'ora stabilita
PASTO,Pranzo o cena nel loro insieme
PASTORALE,Bastone ricurvo del vescovo
PASTORE,...tedesco: la razza di cane
PASTORE,Tiene unito il gregge durante il pascolo
PASTORE,Può avere pecore oppure fedeli affidati alle sue cure
PASTORE,Religioso che guida una comunità cristiana
PATAGONIA,Regione del sud argentino
PATATA,...bollente: una questione scomoda
PATATA,"Tubero che finisce fritto, lesso o al forno"
PATATA,Tubero da purè e frittura
PATATE,Tuberi da forno o da purè
PATEK,"La marca svizzera di orologi di altissima gamma, ...Philippe"
PATELLA,"La...del ginocchio, la rotula"
PATELLA,Mollusco a conchiglia conica degli scogli
PATENTE,Documento che autorizza a guidare
PATENTE,Evidente al punto da non poter essere negato
PATER,Padre latino
PATERNO,Proprio del padre
PATERNO,Affettuoso e protettivo come un padre
PATIBOLO,Luogo dell'esecuzione capitale
PATIBOLO,Luogo dove la pena diventa spettacolo
PATIBOLO,Vi saliva il condannato nelle esecuzioni pubbliche
PATINA,Velo del tempo su metalli e quadri
PATIO,Cortile spagnolo entrato nelle case
PATIO,Spazio scoperto raccolto nel cuore della casa
PATIO,Spazio aperto pavimentato accanto alla casa
PATITO,Appassionato quasi ossessivo di qualcosa
PATITO,Frequentatore assiduo e competente
PATMOS,Isola dell'Apocalisse
PATOLOGIA,Lo studio delle malattie
PATRIA,Terra d’origine di un popolo
PATRICIA,Il nome della scrittrice gialla Highsmith
PATRICK,Il nome dell'attore Swayze
PATRIMONIO,Insieme dei beni posseduti
PATRIMONIO,Ricchezza trasmessa o accumulata
PATRIOTTISMO,Attaccamento profondo alla propria nazione
PATRISTICA,Pensiero dei Padri della Chiesa
PATRIZIO,Il patrono dell'Irlanda
PATRIZIO,Appartenente all'antica aristocrazia romana
PATRIZIO,Nobile di nascita in una città storica
PATROCINIO,Sostegno ufficiale concesso a un'iniziativa
PATROCINIO,Protezione accordata da un ente autorevole
PATROCLO,L'amico di Achille a Troia
PATRONATO,Ente che assiste cittadini in pratiche previdenziali
PATRONATO,Diritto storico di protezione e nomina
PATTINA,Scivola sul ghiaccio con lame ai piedi
PATTINAGGIO,Sport che si pratica sui pattini
PATTINARE,Scivolare su pattini
PATTINATO,Scivolato su pattini
PATTINI,Scorrono sul ghiaccio o sull'asfalto
PATTINO,"Scivola su ghiaccio, ruote o acqua"
PATTINO,Scivola sul ghiaccio o sull'acqua
PATTO,A...che: a condizione che
PATTO,"L'accordo solenne, l'intesa giurata"
PATTO,Accordo che impegna le parti
PATTUGLIA,Piccolo gruppo in servizio di controllo
PATTUMIERA,Contenitore per i rifiuti
PAUL,Il nome del Beatle McCartney
PAUL,Il polpo che predisse i Mondiali 2010
PAURA,Emozione che stringe prima del pericolo
PAURA,Emozione davanti a un pericolo reale o immaginato
PAURA,Fa accelerare il cuore e cercare una via di fuga
PAUROSO,Che prova facilmente timore
PAUROSO,Capace di incutere terrore
PAUSA,Il segno di silenzio nello spartito
PAUSA,Intervallo in cui il tempo respira
PAUSA,Breve interruzione tra due attività
PAUSINI,La Laura cantante romagnola
PAVAROTTI,Il tenore modenese del do di petto
PAVESE,Il Cesare della Luna e i falò
PAVESINO,Biscotto leggero da tiramisu
PAVIA,Città lombarda del Ticino
PAVIMENTAZIONE,Rivestimento calpestabile di strade o ambienti
PAVIMENTO,Si calpesta in ogni stanza
PAVO,Costellazione australe vicina all'Indiano
PAVONE,Fa la ruota con orgoglio colorato
PAVONE,Uccello dalla coda a ventaglio
PAVONE,Uccello dalla ruota variopinta
PAVONI,Aprono code spettacolari
PAX,"La...Romana, lunga pace dell'impero"
PAX,Pace da iscrizione antica
PAYPAL,Il servizio di pagamenti online
PAZ,Autore di versi messicano premio Nobel
PAZ,"Pace, in spagnolo"
PAZ,Poeta messicano premio Nobel
PAZIENTE,Persona affidata alle cure di un medico
PAZIENTE,Capace di attendere senza irritarsi
PAZIENZA,La virtù di chi sa aspettare
PAZIENZA,Virtù necessaria nelle lunghe attese
PAZIENZA,Capacità di sopportare contrattempi
PAZZESCO,Incredibile per intensità o stranezza
PAZZESCO,Talmente eccessivo da sembrare folle
PAZZIA,L'atto insensato da matti
PAZZIA,Perdita grave del contatto con la realtà
PAZZIA,Gesto tanto azzardato da sembrare insensato
PAZZO,Fuori di senno
PAZZO,Talmente imprudente da sfidare ogni logica
PB,Iniziali della scrittrice Buck
PB,Simbolo chimico del piombo
PC,"Il personal computer, in sigla"
PC,Iniziali del cantautore Conte
PC,Iniziali dello scrittore Coelho
PD,Sigla automobilistica di Padova
PD,Simbolo chimico del palladio
PE,Sigla automobilistica di Pescara
PECCA,"Il difetto, la magagna"
PECCAI,Commisi una colpa morale
PECCATO,Trasgressione di una norma religiosa
PECCATO,Colpa morale di cui ci si pente
PECCATO,Esclamazione davanti a un'occasione perduta
PECE,Nera e appiccicosa da calafati
PECE,Nero come la...: scurissimo
