soluzione,definizione
GAUDENTI,Amanti dei piaceri
GAUDI,Architetto della Sagrada Familia
GAUGUIN,Il Paul dei quadri tahitiani
GAUSS,Il principe dei matematici tedeschi
GAUSS,L'unità di misura del campo magnetico
GAVETTA,Recipiente metallico usato dai soldati per il rancio
GAVETTA,Lungo tirocinio affrontato prima del successo
GAVOTTA,Antica danza francese
GAZEBO,Il padiglione da giardino che fa ombra
GAZEBO,Riparo leggero da giardino
GAZEBO,Struttura leggera e aperta collocata in giardino
GAZPACHO,La zuppa fredda spagnola di pomodoro
GAZZA,L'uccello ladro attratto da ciò che luccica
GAZZA,"La...ladra, opera di Rossini"
GAZZA,Corvide bianconero attratto dagli oggetti lucenti
GAZZELLA,Antilope leggera e pattuglia veloce
GAZZELLE,Il cantautore indie romano
GD,Iniziali dell'attore Depardieu
GD,Simbolo chimico del gadolinio
GE,Sigla automobilistica di Genova
GE,Simbolo chimico del germanio
GEA,La dea greca della Terra
GECHI,Camminano anche sui muri
GECO,Il piccolo sauro che cammina sui soffitti
GECO,Piccolo rettile che sale sui muri
GEDEONE,Giudice che sconfisse i Madianiti
GEHRY,L'architetto del Guggenheim di Bilbao
GEYSER,Sorgente vulcanica che erutta acqua e vapore
GEISHA,L'intrattenitrice tradizionale giapponese
GEL,Sistema colloidale dalla consistenza semisolida
GEL,Tiene in riga i capelli
GELA,Città del Golfo siciliano omonimo
GELA,Rende freddissimo
GELAI,Feci diventare freddissimo
GELARE,...il sangue: terrorizzare
GELARE,Rendere freddissimo
GELATAIO,Prepara e vende gelati
GELATERIA,Vetrina fredda di coni e coppette
GELATERIA,"Negozio di coni, coppette e gusti"
GELATI,Si sciolgono al sole
GELATINOSA,Molle e tremolante
GELATINOSE,Molli e tremolanti
GELATINOSI,Molli e tremolanti
GELATINOSO,Molle e tremolante
GELATO,Dolce che teme il sole
GELATO,Dolce freddo da cono o coppetta
GELATO,Reso rigido da una temperatura molto bassa
GELIDA,Molto fredda
GELIDE,Molto fredde
GELIDI,Molto freddi
GELIDO,Molto freddo
GELO,Calò il...: l'atmosfera si raffreddò
GELO,Freddo che fa tacere anche il terreno
GELO,Freddo tanto intenso da solidificare l’acqua
GELOSIA,Fa vedere rivali anche dove non ci sono
GELOSIA,Chiusura da finestra formata da lamelle
GELOSIA,Persiana che lascia passare aria limitando la vista
GELSO,Albero caro ai bachi da seta
GELSOMINO,Fiore bianco dal profumo serale
GELSOMINO,Profuma le sere d'estate
GEMELLI,Le Torri...di New York
GEMELLI,Nascono nello stesso parto
GEMELLI,Segno zodiacale di Castore e Polluce
GEMELLO,"Nato insieme, non sempre identico"
GEMELLO,Nato nello stesso parto
GEMITO,Il lamento sommesso
GEMMA,Il germoglio che spunta dal ramo
GEMMA,Pietra preziosa o germoglio
GEMMA,Pietra preziosa o promessa di foglia
GEMMA,Promessa di foglia racchiusa sul ramo
GEMMAZIONE,Nascita per piccola crescita laterale
GENE,Il Kelly di Cantando sotto la pioggia
GENE,Unità ereditaria invisibile
GENEALOGIA,Albero che non fa foglie ma antenati
GENERALE,Che riguarda l’insieme e non il singolo caso
GENERALITA,"Nome, cognome e altri dati identificativi"
GENERALMENTE,Nella maggior parte dei casi
GENERALMENTE,"Di norma, salvo eccezioni"
GENERATORE,Macchina che trasforma energia in elettricità
GENERATORE,Causa capace di produrre un fenomeno
GENERAZIONE,Intervallo medio che separa genitori e figli
GENERAZIONE,Insieme di persone nate nello stesso periodo
GENERE,"Categoria, sesso grammaticale o stile"
GENERE,Il maschile o il femminile della grammatica
GENERE,"La categoria, la tipologia"
GENERICO,Privo di dettagli e riferimenti specifici
GENERO,Il marito della figlia
GENEROSA,Pronta a dare
GENEROSAMENTE,Con abbondanza e senza tirchieria
GENEROSE,Pronte a dare
GENEROSI,Pronti a dare
GENEROSITA,La virtù di chi dona volentieri
GENEROSITA,Disponibilità a dare senza calcolare il tornaconto
GENEROSITA,Larghezza d’animo dimostrata nell’aiutare
GENEROSO,Pronto a dare
GENESI,Origine e primo sviluppo di qualcosa
GENESI,Racconto biblico della creazione
GENESIS,La band progressive di Peter Gabriel
GENGISKHAN,Fondatore dell'impero mongolo
GENIALITA,Capacità di trovare soluzioni fuori dal comune
GENIALITA,Intelligenza creativa che sorprende
GENIO,Il corpo militare dei guastatori
GENIO,Lo spirito che esce dalla lampada
GENIO,Talento raro o spirito della lampada
GENIO,Persona dotata di talento eccezionale
GENNAIO,Il primo mese dell'anno
GENNARO,Il santo del sangue di Napoli
GENOA,Squadra ligure con nome inglese
GENOMA,L'intero patrimonio genetico
GENOVA,Città della Lanterna
GENTAGLIA,Persone giudicate spregevoli
GENTAGLIA,Folla di cattiva reputazione
GENTE,Persone considerate nel loro insieme
GENTE,"Riempie strade, piazze e stazioni"
GENTILE,Cortese o appartenente a genti non ebraiche
GENTILE,Cortese anche nelle piccole cose
GENTILE,Tratta gli altri con riguardo
GENTILEZZA,Modo cortese di trattare gli altri
GENTILEZZA,Atto cortese compiuto senza obbligo
GENTILEZZA,Qualità di chi usa modi premurosi
GENTILI,Cortesi
GENTILMENTE,Con modi cortesi e rispettosi
GENTILMENTE,Senza bruschezza né arroganza
GENTILUOMO,Uomo educato e di modi distinti
GENTILUOMO,Uomo dai modi nobili e cortesi
GENUINO,Autentico e non adulterato
GENUINO,"Sincero, senza finzioni"
GENZIANA,Fiore alpino e amaro da liquore
GENZIANELLA,Piccola genziana di montagna
GEODE,Cavità rocciosa rivestita di cristalli
GEOFFREY,Il nome dell'attore Rush
GEOLIER,Rapper napoletano autore dell’album Il coraggio dei bambini
GEOMETRA,Misura terreni e disegna planimetrie
GEOMETRA,Tecnico delle costruzioni e dei rilievi
GEORGE,Il nome dell'attore Clooney
GEORGETOWN,La capitale della Guyana
GEORGIA,Paese caucasico con capitale Tbilisi
GEORGIANI,Popolo del Caucaso
GEORGIE,La protagonista bionda di un anime romantico
GEOTERMIA,Calore preso dalla Terra
GEPPETTO,Il falegname che costruì Pinocchio
GERALD,Il nome del presidente americano Ford
GERANI,Colorano finestre e balconi
GERANIO,Fiore comune sui balconi
GERANIO,Fiore da balcone resistente
GERANIO,Il fiore rosso che adorna i balconi
GERBERA,Fiore a margherita dai colori vivaci
GEREMIA,Il profeta delle lamentazioni
GERGO,Il linguaggio particolare di un gruppo
GERGO,Lingua interna di mestiere o gruppo
GERGO,Vocabolario particolare di un mestiere o di un gruppo
GERIATRIA,La medicina degli anziani
GERICO,La città biblica dalle mura crollate
GERLA,La cesta che il montanaro porta sulle spalle
GERMANIA,Paese europeo di Berlino e Monaco
GERMANIO,Semimetallo dal simbolo Ge
GERME,"Il microbo, o il seme che inizia a spuntare"
GERME,Primo principio da cui può svilupparsi qualcosa
GERMI,I... che il disinfettante uccide
GERMI,Il Pietro di Divorzio all'italiana
GERMOGLIO,La giovane pianta che spunta
GERMOGLIO,Prima punta verde di una pianta
GEROGLIFICO,Segno egizio più disegnato che scritto
GERONIMO,Lo Stilton topo giornalista dei libri per ragazzi
GERSHWIN,L'autore di Rhapsody in Blue
GERUSALEMME,Città santa per tre religioni
GESSO,Il gessetto bianco della lavagna
GESSO,L'ingessatura del braccio rotto
GESSO,Polvere bianca per muri e lavagne
GESSO,Scrive sulla lavagna
GESTA,Imprese degne di essere narrate
GESTA,Azioni eroiche celebrate nei poemi
GESTAZIONE,Periodo che precede la nascita
GESTIONE,Conduzione pratica di un’attività
GESTIONE,"Amministrazione di risorse, persone o servizi"
GESTIRE,Amministrare
GESTIRE,Occuparsi del funzionamento di un’attività
GESTIRE,Prendere decisioni e coordinare le risorse
GESTISCE,Amministra
GESTISCO,Amministro
GESTISCONO,Amministrano
GESTITO,Amministrato
GESTO,L'atto generoso: un bel...
GESTO,Movimento che parla
GESTO,Movimento capace di comunicare senza parole
GESTORE,Responsabile del funzionamento di un esercizio
GESTORE,Amministra un servizio per conto proprio o altrui
GETTA,Lancia via
GETTARE,Lanciare via
GETTARE,Lanciare lontano o liberarsi di qualcosa
GETTARE,Porre rapidamente le basi di un’opera
GETTATA,Colata di calcestruzzo eseguita in una volta
GETTATA,Quantità lanciata con un solo movimento
GETTATO,Lanciato via
GETTITO,Rendimento economico prodotto da un’attività
GETTITO,Entrata assicurata da un’imposta o da un investimento
GETTO,Flusso improvviso o colata
GETTO,Lo spruzzo d'acqua della fontana
GETTO,Lancio rapido eseguito con il braccio
GEYSER,Getto naturale di acqua bollente
GHALI,Il rapper italiano di Cara Italia
GHANA,Stato africano affacciato sul golfo di Guinea
GHEPARDO,Il felino più veloce nella corsa
GHEPPIO,Piccolo falco che si libra sul posto
GHERMISCO,Afferro con gli artigli
GHERMITA,Afferrata con forza
GHERMITE,Afferrate con forza
GHERMITI,Afferrati con forza
GHERMITO,Afferrato con forza
GHETTA,Copertura che fascia la caviglia
GHETTO,Il quartiere in cui una comunità è segregata
GHETTO,Quartiere imposto dalla storia
GHIACCIAIO,Fiume immobile di montagna
GHIACCIAIO,Massa di ghiaccio perenne dei monti
GHIACCIATO,Reso durissimo dal freddo
GHIACCIO,Acqua diventata solida
GHIACCIO,Acqua irrigidita dal freddo
GHIACCIO,Rompere il...: superare l'imbarazzo
GHIACCIO,Si rompe per avviare una conversazione
GHIACCIOLO,Pende dai tetti nelle gelate
GHIAIA,I sassolini che scricchiolano nel vialetto
GHIAIA,Insieme di piccoli ciottoli usati nei viali
GHIANDA,Frutto della quercia e promessa di bosco
GHIANDA,Frutto delle querce amato dai cinghiali
GHIANDAIA,Uccello variopinto dei boschi
GHIANDE,Piacciono agli scoiattoli
GHIBELLINA,Merlatura a coda di rondine
GHIBLI,Il vento caldo del deserto sahariano
GHIBLI,Lo studio d'animazione giapponese di Totoro
GHIGLIOTTINA,Tagliò teste durante la Rivoluzione francese
GHIGNO,Il sorriso beffardo e cattivo
GHIRLANDA,Cerchio di fiori appeso alla porta
GHIRLANDA,Corona di fiori o foglie
GHIRLANDA,"Intreccio circolare di fiori, foglie o rami"
GHIRLANDAIO,Artista fiorentino maestro di Michelangelo
GHIRLANDAIO,Pittore fiorentino maestro di Michelangelo
GHIRLANDE,Addobbano porte e feste
GHIRO,Roditore dormiglione
GHISA,Il ferro fuso dei tombini e dei radiatori
GHOSTBUSTERS,Gli acchiappafantasmi del cinema
GHOUL,Mostro arabo divoratore di cadaveri
GIA,Avverbio che arriva prima del previsto
GIA,"Un tempo, in precedenza: il...presidente"
GIA,Indica che qualcosa è avvenuto prima del previsto
GIACARTA,Metropoli indonesiana situata sull’isola di Giava
GIACCA,Capo che completa un abito
GIACCA,La parte sopra del completo
GIACCA,"La...a vento, l'antivento da montagna"
GIACCA,Si indossa sopra camicia o maglione
GIACCONE,Capospalla pesante per l’inverno
GIACIGLIO,"Letto povero, spesso improvvisato"
GIACIMENTO,Deposito naturale di minerali o combustibili
GIACIMENTO,Riserva sotterranea sfruttata con miniere o pozzi
GIACINTO,Fiore dal profumo intenso
GIACINTO,Nome del giovane mitologico amato da Apollo
GIACOBBE,Il patriarca dalle dodici tribù
GIACOMETTI,Scultore delle figure filiformi
GIACOMO,"...Leopardi, il poeta di Recanati"
GIACOMO,Apostolo pellegrino di Compostela
GIACQUE,Stette disteso
GIACULATORIA,Breve preghiera lanciata all'improvviso
GIADA,Pietra verde d'Oriente
GIAGGIOLO,Fiore dal rizoma profumato
GIAGUARO,Predatore americano che si muove bene anche in acqua
GIAGUARO,Grande felino americano
GIAGUARO,Il grande felino maculato del Sudamerica
GIAIETTO,Materiale nero lucido per ornamenti
GIALAPPA,La band comica di Mai dire Gol
GIALLO,"Colore, genere e caso da risolvere"
GIALLO,Il romanzo poliziesco da risolvere
GIALLO,Il semaforo che invita alla prudenza
GIAMAICA,Isola caraibica del reggae
GIANDUIOTTO,Cioccolatino torinese a lingotto
GIANNETTA,Corta lancia leggera
GIANO,Guarda simbolicamente al passato e al futuro
GIANO,Il dio romano dalle due facce
GIAPPONE,Il paese del Sol Levante
GIARA,Grande vaso di terracotta
GIARA,L'orcio di terracotta della novella di Pirandello
GIARDINI,"Hanno aiuole, panchine e vialetti"
GIARDINIERA,La donna che cura il giardino
GIARDINIERA,Le verdure miste sott'aceto
GIARDINIERE,Cura aiuole e piante
GIARDINO,"Il...dei Finzi-Contini, romanzo e film"
GIARDINO,Spazio dove la natura è addomesticata
GIARDINO,Spazio verde curato accanto alla casa
GIARDINO,Spazio verde vicino a casa
GIASONE,Cercò il vello d'oro con i suoi compagni
GIASONE,Guidò gli Argonauti alla conquista del vello
GIAVA,Isola indonesiana di Giacarta
GIAVA,Isola indonesiana di vulcani e risaie
GIAVELLOTTO,Attrezzo olimpico lanciato dopo una rincorsa
GIAVELLOTTO,Corta lancia da lanciare
GIBBONE,Scimmia antropomorfa dalle lunghe braccia
GIBBOSO,Sporgente come una gobba
GIBILTERRA,Stretto tra Europa e Africa
GIBUTI,Stato del Corno d'Africa sul mar Rosso
GIDEON,Il nome del giudice biblico
GIF,La breve animazione che gira in loop sul web
GIGA,Prefisso che vale un miliardo
GIGA,Vivace danza barocca conclusiva
GIGANTE,Davide ne abbatté uno con la fionda
GIGANTE,Il colosso enorme delle fiabe
GIGANTE,La specialità dello sci tra i pali distanziati
GIGANTE,Può avere proverbialmente i piedi d’argilla
GIGANTEROSSA,Enorme stella fredda e luminosa
GIGI,Il D'Alessio della canzone napoletana
GIGI,Il nome dell'attore romano Proietti
GIGLIO,Il fiore simbolo di Firenze
GIGLIO,"Il...di Francia, lo stemma araldico dei re"
GIGLIO,Isola dell'arcipelago toscano
GIGLIO,Fiore elegante spesso simbolo di purezza
GILARDINO,"Alberto, bomber campione del mondo 2006"
GILDA,Associazione di mestiere e donna da cinema
GILET,Indumento senza maniche
GILET,Panciotto senza maniche
GILET,Capo senza maniche portato sopra la camicia
GILGAMESH,Eroe dell'epopea mesopotamica
GILLESPIE,Il trombettista jazz Dizzy
GIMLI,Il nano della Compagnia dell'Anello
GIMONDI,"Felice, ciclista vincitore dei tre grandi giri"
GIN,Alcolico caro al tonic
GIN,"Il...tonic, il celebre aperitivo"
GINECEO,Parte della casa greca riservata alle donne
GINECEO,Parte femminile del fiore o casa greca
GINECOLOGIA,Branca medica dedicata all’apparato riproduttivo femminile
GINEPRAIO,Intrico spinoso da cui è difficile uscire
GINEPRAIO,La situazione molto intricata
GINEPRO,Arbusto che profuma il gin
GINEPRO,Arbusto dalle bacche aromatiche
GINESTRA,Arbusto dai fiori gialli
GINESTRA,Arbusto giallo dei pendii assolati
GINESTRA,La...di Leopardi
GINEVRA,La città svizzera sul lago Lemano
GINEVRA,La regina moglie di re Artù
GINEVRA,La dama contesa fra Artù e Lancillotto
GINKGO,L'albero a ventaglio considerato fossile vivente
GINNY,Il nome della Weasley di Harry Potter
GINOBILI,Il cestista argentino degli Spurs
GINOCCHIO,Si piega per inginocchiarsi
GINZBURG,Autrice di Lessico famigliare
GIOBBE,L'uomo provato dalle sventure
GIOBBE,La pazienza di...: sopportazione infinita
GIOCA,Partecipa alla partita
GIOCAI,Partecipai a una partita
GIOCARE,Partecipare a una partita o divertirsi secondo regole
GIOCARE,Scommettere denaro sulle corse dei cavalli
GIOCASTA,La madre di Edipo
GIOCATA,Puntata registrata in un concorso
GIOCATA,Mossa decisiva compiuta durante una partita
GIOCATO,Usato in una mossa o in una partita
GIOCHERA,Si divertirà seguendo le regole
GIOCHERO,Parteciperò a una partita
GIOCHIAMO,Partecipiamo alla stessa partita
GIOCO,Ha regole anche quando diverte
GIOCO,Lo scherzo: per...
GIOCO,È bello quando dura poco
GIOCO,Serie coordinata di lame da cucina
GIOCODIPAROLE,Battuta basata sul doppio senso
GIOGO,Strumento di legno per una coppia di buoi
GIOGO,Crinale o passo montano
GIOIA,Felicità intensa
GIOIA,"Il gioiello, il monile prezioso"
GIOIA,Persona o cosa che dà grande felicità
GIOIELLI,Brillano in cofanetto
GIOIELLO,Ornamento prezioso
GIOIELLO,Opera piccola ma di eccezionale pregio
GIOIELLO,Persona considerata preziosa per un gruppo
GIOLITTI,Statista dell'Italia di inizio Novecento
GIONA,Il profeta inghiottito dal grande pesce
GIORDANO,Fiume del Vicino Oriente
GIORGIA,La cantante romana di E poi
GIORGIO,"...Armani, lo stilista milanese"
GIORGIO,Il santo che uccise il drago
GIORNALAIO,Vende quotidiani e riviste
GIORNALAIO,Lavora fra quotidiani e riviste in edicola
GIORNALE,"Carta quotidiana, sempre meno quotidiana"
GIORNALE,Pubblicazione che raccoglie notizie e commenti
GIORNALE,Esce ogni giorno oppure a intervalli regolari
GIORNALIERO,Che si ripete o si calcola ogni giorno
GIORNALISTA,Scrive notizie sui quotidiani
GIORNALISTA,Professionista che raccoglie e diffonde notizie
GIORNALISTA,Può lavorare in redazione o come inviato
GIORNALMENTE,"Ogni giorno, senza saltarne uno"
GIORNO,La notte gli cede il posto all’alba
GIORNO,"Il...della marmotta, il film"
GIORNO,Periodo di ventiquattro ore segnato sul calendario
GIOSTRA,Gira al luna park senza andare lontano
GIOSTRA,Attrazione da luna park
GIOSTRA,Fa girare cavalli finti e bambini veri
GIOSTRA,Il torneo cavalleresco a cavallo
GIOSTRA,Quella del Saracino si corre ad Arezzo
GIOSUE,Conquistò la terra promessa
GIOTTO,Il maestro della cappella degli Scrovegni
GIOVANE,Non ancora vecchio
GIOVANE,Persona non ancora avanti negli anni
GIOVANE,Alle prime esperienze della vita o del mestiere
GIOVANI,Non ancora vecchi
GIOVANNI,Il nome del pittore Bellini
GIOVANOTTO,Ragazzo ormai prossimo all’età adulta
GIOVENTU,Età compresa tra infanzia e maturità
GIRA,Cambia direzione o ruota su un asse
GIRA,Volge in tondo
GIRADISCHI,Suona i vecchi vinili
GIRAFFA,Animale dal collo lunghissimo
GIRAFFE,Brucano foglie altissime
GIRAI,Cambiai direzione
GIRAMONDO,Chi viaggia ovunque senza sosta
GIRANDOLA,Ruota di carta mossa dal vento
GIRARE,"...al largo: stare alla larga, evitare"
GIRARE,Volgere in tondo
GIRARE,Riprendere scene con una cinepresa
GIRARROSTO,Fa ruotare il pollo allo spiedo
GIRASOLE,Fiore che guarda verso la luce
GIRASOLE,Fiore che segue il sole
GIRASOLE,Segue la luce con il suo grande volto giallo
GIRASOLI,I... di Van Gogh
GIRASOLI,Seguono la luce del giorno
GIRATA,Firma con cui si trasferisce un titolo di credito
GIRATA,Curva improvvisa compiuta cambiando direzione
GIRATO,Fatto ruotare o ripreso con la cinepresa
GIRELLO,Aiuta i piccoli a muovere i primi passi
GIRINO,Lo stadio larvale della rana con la coda
GIRINO,Rana prima di avere zampe
GIRO,Il breve percorso ad anello
GIRO,La corsa ciclistica dalla maglia rosa
GIRO,Viaggio in tondo o corsa rosa
GIRO,"Turno di visite, consegne o controlli"
GIRODICAMPO,Il giro d'onore dell'atleta vincente
GIRODIVITE,Stretta o misura più rigorosa
GIROLAMO,Tradusse la Bibbia in latino
GIRONE,Raggruppamento di squadre nella prima fase di un torneo
GIRONE,Uno dei cerchi dell’Inferno dantesco
GIROUD,"Olivier, attaccante francese campione del mondo 2018"
