soluzione,definizione
RAI,Tre lettere davanti al canone
RAID,Incursione rapida e improvvisa
RAIKKONEN,Il pilota finlandese Iceman di F1
RAKSHASA,Demone della mitologia indiana
RALLENTA,Diminuisce la velocità
RALLENTAI,Diminuii la velocità
RALLENTARE,Diminuire la velocità
RALLENTATO,Reso meno veloce
RALLENTO,Diminuisco la velocità
RALPH,Il nome dello stilista Lauren
RAMA,Eroe e avatara del dio Vishnu
RAMA,Una nota marca di margarina
RAMAIOLO,Mestolo a coppa per il brodo
RAMARRO,Lucertolone verde
RAMAZZOTTI,"Il cantante di Terra promessa, Eros"
RAMBO,Il reduce del Vietnam interpretato da Stallone
RAME,Il metallo rossastro dei fili elettrici
RAME,Metallo rosso dei fili e dei paioli
RAMEN,Zuppa giapponese da sorbire
RAMI,Portano foglie e frutti
RAMINO,Gioco di carte delle combinazioni
RAMMENDO,Riparo uno strappo cucendo
RAMO,Braccio d'albero o di famiglia
RAMO,Il settore di attività di un'azienda
RAMONES,La band punk americana di Blitzkrieg Bop
RAMOS,"Sergio, difensore spagnolo del Real Madrid"
RAMPA,La...di scale tra due piani
RAMPA,Quella di lancio del razzo
RAMPA,Piano inclinato per salire
RAMPANTE,Detto del leone eretto sullo stemma
RAMPANTE,Il barone...di Calvino
RAMPINO,Il gancio a più punte
RAMPOLLO,Giovane discendente di famiglia importante
RANA,Anfibio saltatore
RANA,Lo stile di nuoto a gambe divaricate
RANA,Anfibio che salta e gracida
RANA,Dalla bocca larga nelle barzellette
RANCH,Fattoria da immaginario western
RANCH,La fattoria americana di bestiame
RANCHERA,Genere tradizionale messicano
RANCIDO,Grasso guastato dall'aria
RANCIO,Il pasto in comune dei soldati
RANCOROSO,Che cova rancore
RAND,"Ayn..., autrice de La rivolta di Atlante"
RAND,La valuta del Sudafrica
RANDA,La vela maggiore di poppa
RANE,Saltano e gracidano negli stagni
RANGERS,Il club di Glasgow rivale del Celtic
RANGO,Grado sociale o militare
RANGO,"Il grado, la posizione sociale"
RANMA,Il ragazzo che diventa ragazza dei manga
RANNUVOLO,Mi faccio scuro in volto
RANTOLARE,Il respirare con suono roco
RANTOLO,Il respiro affannoso e roco
RANUNCOLO,Fiore giallo dei prati umidi
RAP,"Bussare con colpi secchi, in inglese"
RAP,Rime su base battente
RAPA,"La testa vuota, lo sciocco"
RAPA,Radice da minestra povera
RAPA,Radice dell'orto
RAPACE,Avido e ingordo di guadagni
RAPACE,Predatore con ali e artigli
RAPANELLO,Piccolo ortaggio rosso e piccante
RAPHAEL,Il nome inglese del pittore urbinate Raffaello
RAPIDA,Può esserlo una cosa veloce
RAPIDE,Possono esserlo cose veloci
RAPIDI,Possono esserlo oggetti veloci
RAPIDO,Il treno...che salta le stazioni minori
RAPIDO,Può esserlo un oggetto veloce
RAPPRENDERE,Far diventare denso
RAPPRESENTA,Raffigura o sostitue
RAPPRESENTANTE,Gira a vendere prodotti per ditte
RAPPRESENTARE,Raffigurare o sostituire
RAPPRESENTATO,Raffigurato o sostituito
RAPPRESENTO,Raffiguro o sostituo
RAPSODIA,...Bohemian dei Queen
RAPSODIA,Composizione libera e appassionata
RAPSODO,Cantore epico prima dei libri
RAPUNZEL,La fanciulla dai lunghissimi capelli
RAREFATTA,Può esserlo una linea poco densa
RAREFATTE,Possono esserlo linee poco dense
RAREFATTI,Possono esserlo profili poco densi
RAREFATTO,Può esserlo un profilo poco denso
RARO,"Scarso, quindi ricercato"
RASA,Taglia a filo
RASAI,Passato remoto: Tagliare a filo
RASATO,Participio: Tagliare a filo
RASCHIA,Gratta una superficie
RASCHIARE,Grattare una superficie
RASCHIATO,Grattato una superficie
RASCHIETTO,L'attrezzo per raschiare
RASCHIO,Gratto una superficie
RASO,Il tessuto liscio e lucente
RASO,Pieno fino all'orlo
RASO,Tessuto liscio o barba appena fatta
RASOIO,Lama quotidiana da barba
RASOIO,Sul filo del...: in bilico tra due esiti
RASPA,La lima grossa per il legno
RASPA,Lima grossolana da falegname
RASSEGNAZIONE,L'accettare senza più reagire
RASTRELLO,Attrezzo dai denti lunghi
RASTRELLO,Raccoglie foglie e fieno
RATA,A...: pagando a poco a poco
RATA,Quota che torna ogni mese
RATTO,Il rapimento: il... delle Sabine
RATTO,"Rapimento o roditore, secondo contesto"
RATTOPPO,Metto una toppa
RATZINGER,Il cognome di papa Benedetto XVI
RAUCEDINE,Voce resa ruvida
RAUL,Il bomber bandiera del Real Madrid
RAUL,Il nome dell'attore Bova
RAVANELLO,Radice rossa dal morso piccante
RAVEL,Compose un Bolero ostinato
RAVELLO,Terrazza amalfitana amata da Wagner
RAVENNA,Città dei mosaici e di Dante
RAVIOLI,Pasta ripiena a forma di cuscinetto
RAVIOLO,Pasta ripiena
RAVVEDIMENTO,Il tornare sulla retta via
RAY,"...-Ban, la celebre marca di occhiali da sole"
RAY,"Un raggio, in inglese"
RAY,Il nome del musicista cieco Charles
RAYBAN,La marca di occhiali da sole degli aviatori
RAYMOND,Il nome dello scrittore giallo Chandler
RAZIONALISMO,La dottrina che fonda il sapere sulla ragione
RAZZA,"La stirpe, il ceppo familiare"
RAZZA,"Specie, stirpe o pesce piatto"
RAZZO,Sale con fuoco sotto
RAZZO,Velocissimo: partire come un...
RB,Iniziali dello scrittore Bradbury
RB,Simbolo chimico del rubidio
RC,Iniziali del cantante Charles
RC,Sigla automobilistica di Reggio Calabria
RE,Comanda sulla scacchiera
RE,Il sovrano sul trono
RE,Nota tra do e mi
REA,Lo è una donna riconosciuta colpevole
REA,La madre di Romolo e Remo: ...Silvia
REAGENTE,La sostanza che entra in una reazione
REAL,Il club calcistico di Madrid
REAL,La valuta del Brasile
REALE,Da re o autentico
REALE,"Del re, regio"
REALE,Vero ed effettivo
REATO,L'azione che la legge punisce
REATTORE,Motore a getto degli aerei
REATTORE,Quello nucleare della centrale
REBECCA,La moglie di Isacco nella Bibbia
REBECCA,Il nome della protagonista del romanzo di du Maurier
REBUS,Enigma figurato
RECA,Porta con se in lingua formale
RECESSIONE,La fase di calo dell'economia
RECIFE,Città costiera del Brasile
RECINTO,Spazio chiuso da staccionata
RECISE,Tagliò di netto
RECITA,Dice una parte sulla scena
RECITAI,Dissi una parte sulla scena
RECITARE,Dire una parte sulla scena
RECITATIVO,Parte d'opera vicina al parlato
RECITATO,Detto una parte sulla scena
RECITO,Dico una parte sulla scena
RECLAME,Pubblicità con profumo francese
RECONDITA,Può esserlo una usanza nascosta e remota
RECONDITE,Possono esserlo usanze nascoste e remote
RECONDITI,Possono esserlo riti nascosti e remoti
RECONDITO,Può esserlo un rito nascosto e remoto
RECORD,Il primato in una prestazione
REDARGUISCO,Riprendo con severità
REDBULL,L'energy drink che mette le ali
REDFORD,Il Robert de La stangata
REDINE,Cinghia che guida il cavallo
REDINI,Le... del comando: la guida
REDIVIVO,Tornato in vita o alla ribalta
REFETTORIO,Sala da pranzo monastica o collegiale
REFOLO,Il soffio improvviso di vento
REFUSO,Errore tipografico sopravvissuto alla rilettura
REGALA,Dà in dono
REGALAI,Diedi in dono
REGALARE,Dare in dono
REGALATO,Dato in dono
REGALI,Si scartano con sorpresa
REGALO,Do in dono
REGALO,In...: dato in omaggio
REGALO,Dono incartato
REGATA,Gara tra imbarcazioni
REGATA,La gara tra barche a vela
REGESTO,Riassunto archivistico di un documento
REGGAE,Genere musicale giamaicano
REGGIA,Palazzo di sovrani
REGIA,Direzione dietro le quinte
REGIA,La direzione artistica del film
REGINA,L'ape...che regna sull'alveare
REGINA,La pappa...delle api
REGINA,Sulla scacchiera è il pezzo più potente
REGINA,Pezzo potente degli scacchi
REGINE,Portano la corona
REGISTRA,Incide o annota
REGISTRARE,Incidere o annotare
REGISTRATO,Inciso o annotato
REGISTRATORE,Il...di cassa del negozio
REGISTRATORE,Registra suoni e voci
REGISTRO,Incido o annoto
REGNA,Porta una corona o domina
REGNAI,Portai una corona o dominai
REGNARE,Portare una corona o dominare
REGNATO,Portato una corona o dominato
REGNO,L'ambito: il... animale
REGNO,Territorio di corona o natura
REGOLA,L'eccezione che conferma la...
REGOLA,"Norma, strumento e ciclo"
REIKI,La pratica giapponese di guarigione con le mani
RELATIVISMO,La dottrina che nega le verità assolute
RELAX,Il riposo e la distensione
RELIQUIA,Resto sacro custodito
RELIQUIARIO,Custodia per resti sacri
RELITTO,I resti di una nave affondata
REM,Fase del sonno che muove gli occhi
REM,La band americana di Losing My Religion
REMA,Muove i remi
REMAI,Passato remoto: Muovere coi remi
REMAKE,Il rifacimento di un film
REMATO,Participio: Muovere coi remi
REMBRANDT,Il maestro olandese della Ronda di notte
REMO,Il fratello gemello di Romolo
REMO,Spinge la barca a braccia
REMORA,Pesce che si attacca e freno morale
REMOTA,Può esserlo una cosa lontana nel tempo
REMOTE,Possono esserlo cose lontane nel tempo
REMOTI,Possono esserlo oggetti lontani nel tempo
REMOTO,Può esserlo un oggetto lontano nel tempo
RENA,"Sabbia, con parola da lido antico"
RENDEZVOUS,Appuntamento galante alla francese
RENE,Filtro naturale doppio
RENE,L'organo dei calcoli e della dialisi
RENGA,"Il cantante ex Timoria, Francesco"
RENIO,Elemento dal simbolo Re
RENO,Città del Nevada del gioco d'azzardo
RENO,Fiume d'Europa e fiume d'Emilia
RENOIR,Il Pierre-Auguste degli impressionisti
RENZOPIANO,L'architetto genovese del Beaubourg
REO,"Malvagio, perfido in poesia"
REO,Uno che il giudice non assolve
REOSTATO,Resistenza regolabile in un circuito
REPRESSE,Tenne a freno
REPROBA,Può esserlo una donna moralmente condannata
REPROBE,Possono esserlo donne moralmenti condannate
REPROBI,Possono esserlo uomini moralmenti condannati
REPROBO,Malvagio respinto dalla morale
REQUIEM,Messa funebre musicata
RES,La cosa dei giuristi latini
RESINA,La sostanza appiccicosa che cola dal pino
RESORT,Complesso turistico attrezzato
RESPIGHI,L'Ottorino dei Pini di Roma
RESPIRA,Prende e manda aria
RESPIRARE,Prendere e mandare aria
RESPIRATO,Inspirato ed espirato
RESPIRO,Prendo e mando aria
RESSA,La calca che preme e spinge
RESSE,Tenne in piedi
RESTA,Il filo che lega l'aglio: una... d'aglio
RESTA,Non va via
RESTAI,Non andai via
RESTARE,Non andare via
RESTATO,Rimasto
RESTAURATORE,Ripristina opere d'arte e antichità
RESTIA,Può esserlo una donna poco disposta
RESTIE,Possono esserlo donne poco disposte
RESTII,Possono esserlo uomini poco disposti
RESTIO,Può esserlo un uomo poco disposto
RESTO,Avanzo e spiccioli
RESTO,I soldi che il negoziante ridà
RETABLO,Grande pala d'altare spagnola
RETAGGIO,L'eredità del passato
RETE,"Cattura pesci, gol e dati"
RETE,Il gol segnato in porta
RETE,Quella che intrappola i pesci
RETE,La lancia il pescatore o la squadra segna
RETICENTE,Tace proprio dove dovrebbe dire
RETICENTI,Che tace qualcosa
RETICOLO,Intreccio di linee
RETINA,La reticella che raccoglie i capelli
RETINA,Membrana sensibile dell'occhio
RETORICA,"Arte del persuadere, non solo enfasi"
RETTA,Dare...: ascoltare
RETTA,Il pagamento del collegio o della pensione
RETTA,Linea senza esitazioni
RETTILE,Animale a sangue freddo e pelle squamosa
RETTO,"L'angolo di novanta gradi, o chi è onesto"
RETTO,L'ultimo tratto dell'intestino
REUMATOLOGIA,La medicina delle articolazioni
REUNION,Isola francese dell'Oceano Indiano
REUNION,La rimpatriata di una band o di amici
REVENANT,Defunto che torna tra i vivi
REVERENTE,Può esserlo un oggetto pieno di rispetto
REVERENTI,Possono esserlo oggetti pieni di rispetto
REX,Il cane poliziotto della serie tv
REX,Re in tre lettere da lapide romana
REX,Tyrannosaurus...: il temuto dinosauro carnivoro
REYKJAVIK,Capitale islandese
RF,Iniziali del tennista Federer
RF,"La radiofrequenza, in sigla"
RG,Iniziali del fumettista Goscinny
RG,Sigla automobilistica di Ragusa
RH,Il fattore del sangue
RH,Iniziali dell’attore Harris
RHO,Greca della densità nei libri di fisica
RHO,Il comune dell'hinterland milanese
RI,Prefisso che indica ripetizione
RI,Sigla automobilistica di Rieti
RIAD,Capitale dell'Arabia Saudita
RIAL,La valuta dell'Iran
RIALTO,Il ponte di pietra sul Canal Grande di Venezia
RIANIMO,Riporto in sé chi è svenuto
RIBALTA,Parte anteriore del palcoscenico
RIBERY,"Franck, ala francese di Bayern e Fiorentina"
RIBES,Piccolo frutto acidulo a grappoli
RIBOLLA,Vino friulano dal nome che fermenta
RIBOLLITA,La zuppa toscana di pane e verdure
RIBOSOMA,Organulo che assembla le proteine
RIBREZZO,Il senso di forte disgusto
RICAMA,Orna col filo
RICAMAI,Ornai col filo
RICAMARE,Ornare col filo
RICAMATO,Ornato col filo
RICAMATRICE,Decora i tessuti con l'ago
RICAMO,Disegno fatto con ago e filo
RICARDO,Il nome del calciatore brasiliano Kakà
RICCHEZZA,Abbondanza che non è solo denaro
RICCIARELLO,Il dolce senese alle mandorle
RICCIO,Animale spinoso o boccolo di capelli
RICCIOLA,Grosso pesce azzurro predatore
RICCIOLO,Ciocca di capelli arricciata
RICCIUTO,Dai capelli a riccioli
RICCO,Abbondante e sostanzioso: un pasto...
RICCO,"Ha molto, non solo denaro"
RICETTA,Formula di cucina o farmacia
RICETTACOLO,Parte del fiore che sostiene gli organi
RICHARD,Il nome dell'attore Gere
RICK,Il nome del protagonista di Casablanca Blaine
RICOMPENSA,Il premio per un buon lavoro
RICONOBBE,Identificò senza errore
RICONOSCENZA,La gratitudine verso chi ci aiuta
RICOTTA,Latticino ottenuto dal siero
RICREAZIONE,La pausa a scuola
RIDA,Che se la goda con una bella risata
RIDAI,Passato remoto: Dare di nuovo
RIDATO,Participio: Dare di nuovo
RIDE,"Un passaggio in auto, in inglese"
RIDERE,"...sotto i baffi, di nascosto"
RIDO,Do di nuovo
RIDUSSE,Rese più piccolo
RIESLING,Il vitigno bianco tedesco e alsaziano
RIFAI,Passato remoto: Fare di nuovo
RIFATO,Participio: Fare di nuovo
RIFINIRE,Dare l'ultimo tocco
RIFINISCE,Dà l'ultimo tocco
RIFINISCO,Do l'ultimo tocco
RIFINISCONO,Danno l'ultimo tocco
RIFINITO,Dato l'ultimo tocco
RIFIUTA,Dice di no
RIFIUTAI,Dissi di no
RIFIUTARE,Dire di no
RIFIUTATO,Detto di no
RIFIUTO,Dico di no
RIFLESSIONE,Il rimbalzo della luce su una superficie
RIFLESSO,Immagine di ritorno o reazione rapida
RIFRAZIONE,La deviazione della luce che cambia mezzo
RIFUGIO,Riparo in montagna o altrove
RIFUGIO,Riparo sicuro
RIFULSE,Brillò di luce
RIGA,Capitale lettone sul Baltico
RIGA,La capitale della Lettonia
RIGA,La linea tracciata sul foglio
RIGAI,Passato remoto: Tracciare linee
RIGATO,Participio: Tracciare linee
RIGATONE,Pasta che trattiene il sugo
RIGATONE,Pasta corta e scanalata
RIGATONI,Pasta corta rigata
RIGEL,Stella azzurra di Orione
RIGHELLO,Misura e traccia linee dritte
RIGIDO,"Inflessibile e severo, o il clima d'inverno"
RIGO,Andare a...: andare a capo
RIGO,Traccio linee
RIGOGOLO,Uccello dal piumaggio giallo vivo
RIGOLETTO,L'opera di Verdi del buffone di corte
RIGORE,"La severità, l'austerità della disciplina"
RIGORE,Tiro dagli undici metri
RIHANNA,La cantante delle Barbados di Umbrella
RIJKAARD,"Frank, il terzo olandese del Milan di Sacchi"
RILASSA,Scioglie la tensione
RILASSAI,Sciolsi la tensione
RILASSARE,Sciogliere la tensione
RILASSATO,Sciolto la tensione
RILASSERO,Scioglierò la tensione
RILASSO,Sciolgo la tensione
RILEGATORE,Cuce e copre i libri
RILIEVO,"Sporgenza, importanza o mappa del terreno"
RILKE,Poeta delle Elegie duinesi
RILUTTANTE,Può esserlo un uomo poco disposto
RILUTTANTI,Possono esserlo uomini poco disposti
RIMA,La consonanza finale tra due versi
RIMA,Uguaglianza di suono a fine verso
RIMAI,Passato remoto: Fare versi con suoni uguali
RIMARIO,Libro per trovare parole in rima
RIMATO,Participio: Fare versi con suoni uguali
RIMBALZO,Ritorno elastico di palla o notizia
RIMBAUD,Poeta francese delle Illuminazioni
RIMEDIA,Pone riparo
RIMEDIAI,Posi riparo
RIMEDIARE,Porre riparo
RIMEDIATO,Posto riparo
RIMEDIO,Soluzione pratica al malanno
RIMEMBRANZA,Il dolce ricordo del passato
RIMESSA,Garage o deposito
RIMINI,Città romagnola di Fellini
RIMO,Faccio versi con suoni uguali
RIMORCHIATORE,Nave che traina altre imbarcazioni
RIMOSSE,Tolse di mezzo
RIMOSTRANZA,La protesta formale
RIMPIANTO,Il dispiacere per ciò che non è stato
RIMPOLPO,Rendo più sostanzioso
RIMPROVERARE,Sgridare chi ha sbagliato
RIMPROVERO,Muovo un biasimo
RINALDO,Paladino di Carlo Magno
RINCUORO,Restituisco il coraggio
RINFORZA,Rende più forte
RINFORZARE,Rendere più forte
RINFORZATO,Reso più forte
RINFORZO,Rendo più forte
RINFRANCO,Ridono coraggio
RINGHIERA,Il parapetto delle scale
RINGHIOSO,Pronto a digrignare i denti
RINGRAZIA,Dice grazie
RINGRAZIARE,Dire grazie
RINGRAZIATO,Detto grazie
RINGRAZIO,Dico grazie
RINO,"Gattuso, il Ringhio del calcio"
RINO,Il Gaetano di Ma il cielo è sempre più blu
RINOCERONTE,Grande mammifero col corno
RINOCERONTE,Grande animale col corno sul naso
RINSAVIRE,Tornare assennati
RINSECCHITO,Secco e indurito
RINTOCCO,Il singolo colpo di campana
RINVIGORISCO,Restituisco vigore
RIO,Corso d'acqua o città brasiliana abbreviata
RIO,La città del Cristo Redentore
RIO,"Malvagio, in poesia"
RIO,Piccolo corso d'acqua
RIODEJANEIRO,La città brasiliana del Carnevale
RIONE,Il quartiere storico della città
RIONE,Quartiere con identità propria
RIOTTOSA,Può esserlo una donna restia a obbedire
RIOTTOSE,Possono esserlo donne restie a obbedire
RIOTTOSI,Possono esserlo uomini resti a obbedire
RIOTTOSO,Può esserlo un uomo restio a obbedire
RIPARA,Aggiusta o protegge
RIPARAI,Aggiustai o protessi
RIPARARE,Aggiustare o proteggere
RIPARATO,Aggiustato o protetto
RIPARO,Aggiusto o proteggo
RIPARO,Correre ai...: rimediare in fretta
RIPOSA,Si concede quiete
RIPOSARE,Prendere riposo
RIPOSATO,Ristorato
RIPOSO,Intervallo che restituisce forza
RIPOSO,L'attenti e il... del soldato
RIPOSTIGLIO,Il piccolo vano per riporre le cose
RISACCA,Ritorno dell'onda verso il largo
RISATA,Scoppio sonoro di buonumore
RISATA,Scoppio di allegria
RISCIO,Carretto orientale tirato a mano
RISCOSSE,Incassò la somma
RISI,"... e bisi, piatto veneto"
RISI,Il Dino del Sorpasso
RISIKO,Il gioco da tavolo della conquista del mondo
RISMA,Gente della stessa...: dello stesso tipo
RISMA,"Pacco da ufficio, non carattere"
RISO,Cereale che ride nel doppio senso
RISO,La risata allegra
RISO,"Abbondante sulla bocca degli sciocchi, si dice"
RISONANZA,"La... magnetica, esame per immagini"
RISORSE,Tornò in vita
RISOTTO,Riso che chiede brodo e pazienza
RISOTTO,Piatto di riso mantecato
RISPARMIA,Mette da parte denaro
RISPARMIARE,Mettere da parte denaro
RISPARMIATO,Messo da parte denaro
RISPARMIO,Metto da parte denaro
RISPETTA,Tiene in considerazione una regola
RISPETTAI,Tenni in considerazione una regola
RISPETTARE,Tenere in considerazione una regola
RISPETTATO,Tenuto in considerazione una regola
RISPETTO,Tengo in considerazione una regola
RISPOSE,Diede la replica
RISTORANTE,Dove si va a cena fuori
RISULTA,Viene fuori come esito
RISULTARE,Venire fuori come esito
RISULTATO,Venuto fuori come esito
RISULTO,Vengo fuori come esito
RISVOLTO,La piega rivoltata dei pantaloni
RISVOLTO,Una conseguenza inattesa di una vicenda
RITARDA,Arriva dopo il tempo
RITARDAI,Arrivai dopo il tempo
RITARDARE,Arrivare dopo il tempo
RITARDATO,Arrivato dopo il tempo
RITARDO,Arrivo dopo il tempo
RITIRA,Trae indietro o prende indietro
RITIRAI,Trassi indietro o presi indietro
RITIRARE,Trarre indietro o prendere indietro
RITIRATO,Tratto indietro o ripreso
RITIRO,Traggo indietro o prendo indietro
RITMO,La cadenza regolare e costante
RITMO,Lo battono il tamburo e il cuore
RITO,Cerimonia fissata dalla tradizione
RITO,La cerimonia solenne e ripetuta
RITOCCO,Piccola correzione che cambia l'effetto
RITORNA,Torna di nuovo
RITORNARE,Tornare di nuovo
RITORNATO,Tornato di nuovo
RITORNO,Torno di nuovo
RITORSE,Rivolse contro
RITRASSE,Dipinse il volto
RITRATTO,Immagine di un volto
RIVA,La sponda del fiume o del mare
RIVA,Margine dell'acqua
RIVA,Bordo del mare o del fiume
RIVALE,Avversario con lo stesso obiettivo
RIVALE,"L'antagonista, il concorrente"
RIVELAZIONE,Lo svelare un segreto
RIVELLINO,Opera difensiva avanzata
RIVER,Il club argentino del Plate di Buenos Aires
RIVER,"Il fiume, in inglese"
RIVERA,Il Gianni Golden Boy del Milan
RIVIDE,Tornò a vedere
RIVIERA,Costa dal nome elegante
RIVOLSE,Indirizzò la parola
RIZOMA,Fusto sotterraneo o modello filosofico
RKOMI,Il rapper milanese di Taxi Driver
RM,Iniziali del cantante Martin
RM,Iniziali dell’attore Mitchum
RM,Sigla automobilistica di Roma
RN,Iniziali del presidente Nixon
RN,Sigla automobilistica di Rimini
RO,Sigla automobilistica di Rovigo
ROBA,Cose senza catalogo
ROBA,"Le cose, gli effetti personali"
ROBERT,Il nome dell'attore De Niro
ROBERTA,Il nome della cantante Flack
ROBERTO,Il nome dell'attore e regista Benigni
ROBERTS,"L'attrice di Pretty Woman, Julia"
ROBESPIERRE,Protagonista del Terrore rivoluzionario
ROBIN,"...Hood, il principe dei ladri"
ROBIN,Il nome dell'attore comico Williams
ROBINHOOD,Il bandito che rubava ai ricchi
ROBIOLA,Tenero formaggio fresco
ROBLOX,La piattaforma di videogiochi creati dagli utenti
ROBOT,Macchina che obbedisce a istruzioni
ROBOT,Quello da cucina con le lame
ROC,L'uccello gigante delle avventure di Sinbad
ROC,Uccello favoloso da Mille e una notte
ROCA,Può esserlo una cosa rauca
ROCCA,Fortezza e utensile della filatrice
ROCCA,L'attrezzo per filare la lana
ROCCA,Fortezza su un'altura
ROCCHETTO,Il cilindretto su cui si avvolge il filo
ROCCIA,La parete da scalare con corde e moschettoni
ROCCIA,Massa compatta di minerali
ROCCIA,Pietra compatta della montagna
ROCCO,Il santo invocato contro la peste
ROCCOLO,Impianto arboreo per catturare uccelli
ROCHE,Possono esserlo cose rauche
ROCHI,Possono esserlo oggetti rauchi
ROCK,"Chitarre, batteria e amplificatori"
ROCK,Il genere musicale della chitarra elettrica
ROCKABILLY,Genere fra rock e country
ROCKEFELLER,Il magnate americano del petrolio
ROCKY,Il pugile di Filadelfia di Stallone
ROCO,Rauco
ROD,"La canna da pesca, in inglese"
ROD,Il nome del cantante Stewart
RODAI,Passato remoto: Provare un motore nuovo
RODATO,Participio: Provare un motore nuovo
RODE,Consuma coi denti
RODEO,Spettacolo dove il cavallo non collabora
RODI,Aveva un Colosso tra le sette meraviglie
RODI,Isola greca dei Cavalieri
RODIN,L'Auguste del Pensatore
RODIO,Metallo usato nelle marmitte catalitiche
RODODENDRO,Arbusto alpino dai fiori vistosi
RODOMONTE,Millantatore dal poema cavalleresco
ROGER,"...that: ricevuto, alla radio"
ROGER,Il nome del tennista svizzero Federer
ROGERS,Architetto del Centre Pompidou
ROGGIA,Il canale d'irrigazione della pianura
ROGITO,Atto notarile di vendita
ROGO,Fuoco che consuma in pubblico
ROGO,La pira su cui si bruciavano i condannati
ROLAND,Il nome dell'aviatore Garros del tennis
ROLANDO,Il paladino di Roncisvalle
ROLEX,La marca svizzera di orologi di lusso
ROMA,La città del Colosseo
ROMA,La squadra giallorossa della capitale
ROMA,Tutte le strade portano a...
ROMAN,Il nome del regista Polanski
ROMANIA,Paese danubiano con Carpazi
ROMANTICISMO,Il movimento del sentimento e del sublime
ROMANZIERE,Scrittore di romanzi
ROMBO,Il pesce piatto pregiato
ROMBO,Il quadrilatero dai lati uguali
ROMBO,Il...del motore: il rumore cupo e potente
ROMITAGGIO,Il rifugio dell'eremita
ROMOLO,Fondò Roma secondo la leggenda
